,PhraseId,SentenceId,Phrase,Sentiment
131345,131346,7077,different bodies,2
53430,53431,2649,cruel but weirdly likable WASP matron,3
85306,85307,4411,Mandel,2
27027,27028,1242,"touching , small-scale story",3
52673,52674,2608,to think of it,2
40874,40875,1958,Famuyiwa,2
111489,111490,5915,the ` plain ' girl who becomes a ravishing waif after applying a smear of lip-gloss,2
140035,140036,7598,will find it either moderately amusing or just plain irrelevant .,2
114381,114382,6082,might actually want to watch .,3
79208,79209,4079,the pitfalls you 'd expect in such a potentially sudsy set-up,1
88906,88907,4620,It 's not as awful as some of the recent Hollywood trip tripe,2
141584,141585,7682,"sloppy , amusing",3
1400,1401,52,"Finally coming down off of Miramax 's deep shelves after a couple of aborted attempts , Waking Up in Reno makes a strong case for letting sleeping dogs lie .",2
67659,67660,3436,by any of Derrida 's,2
133941,133942,7228,resist his pleas to spare wildlife and,1
29138,29139,1348,smart and complicated,3
64464,64465,3263,hijacks the heat of revolution and,2
87873,87874,4563,do all three quite well,3
107554,107555,5683,a sappy,2
58714,58715,2960,refreshingly smart and newfangled variation,3
9808,9809,407,act,2
911,912,33,glacial pacing,2
151168,151169,8241,somewhat tired premise,1
35655,35656,1679,"X-Men - occasionally brilliant but mostly average ,",3
138286,138287,7485,gritty police thriller,3
119675,119676,6400,same old crap,0
21740,21741,972,animation work,3
4863,4864,187,great deal,3
124248,124249,6672,for this movie,2
89950,89951,4681,a wing and a prayer,2
76607,76608,3939,you wo n't feel like it 's wasted yours,4
17712,17713,767,muddled,1
80622,80623,4151,immature and unappealing,0
97567,97568,5103,this could be a passable date film .,2
44092,44093,2136,"too loud , too goofy",1
107153,107154,5661,a satisfying crime drama,4
19154,19155,840,something a little more special behind it :,3
7488,7489,303,cleverness,3
95805,95806,5005,as a tub of popcorn,2
28107,28108,1291,compendium,2
114938,114939,6120,a non-threatening multi-character piece,3
64281,64282,3253,remarkably faithful one,3
34412,34413,1615,contemporary society,2
87285,87286,4526,the entire 100 minutes,2
153877,153878,8406,classic moral-condundrum drama : What would you have done to survive ?,1
123579,123580,6636,like `` The Addams Family '',2
104153,104154,5493,... a rather bland affair .,1
65678,65679,3329,"All comedy is subversive ,",3
152279,152280,8309,the military system,2
82831,82832,4277,a fragment of an underdone potato,1
69970,69971,3559,either side,2
17408,17409,755,'s back in form,2
150059,150060,8173,more simply intrusive to the story,1
32670,32671,1531,sudsy,1
106546,106547,5626,"a lovely , eerie film",3
24651,24652,1123,"is a confusing melange of tones and styles , one moment a romantic trifle and the next a turgid drama .",1
42709,42710,2062,"cuteness , Amy 's career success",3
147649,147650,8034,is funny and looks professional .,3
32736,32737,1535,"Another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film , but the story and theme make up for it",3
53275,53276,2644,a very resonant chord,3
4217,4218,160,uncluttered,3
120591,120592,6448,Fuhrman 's,2
132460,132461,7143,a heavy Irish brogue,2
72997,72998,3728,"a pedestrian , flat drama that screams out ` amateur ' in almost every frame",1
14860,14861,639,convey a strong sense of the girls ' environment .,3
75414,75415,3867,"for its eccentric , accident-prone characters",2
124705,124706,6702,"It wo n't hold up over the long haul , but in the moment , Finch 's tale provides the forgettable pleasures of a Saturday matinee",2
92328,92329,4805,read books,2
121972,121973,6539,a bizarre curiosity memorable,3
72796,72797,3717,noble teacher,3
41000,41001,1965,Extreme Ops,2
128842,128843,6930,power boats,2
122224,122225,6553,"without once denying the hardscrabble lives of people on the economic fringes of Margaret Thatcher 's ruinous legacy , he insists on the importance of those moments when people can connect and express their love for each other",3
65497,65498,3317,be themselves,1
155442,155443,8508,the rest of us will be lulled into a coma .,1
128151,128152,6895,unlikable characters and a self-conscious sense,1
24131,24132,1097,pride,2
97636,97637,5109,go straight,2
39682,39683,1894,"is , overall , far too staid",1
36995,36996,1752,with an original idea for a teen movie,3
46575,46576,2267,"to be exploring the idea of why human beings long for what they do n't have , and how this gets us in trouble",2
83308,83309,4302,"Directors Harry Gantz and Joe Gantz have chosen a fascinating subject matter , but the couples exposing themselves are n't all that interesting",1
94872,94873,4950,too evident,1
82196,82197,4242,Bollywood\/Hollywood will undoubtedly provide its keenest pleasures to those familiar with Bombay musicals,3
83362,83363,4305,Ice Cube is n't quite out of ripe screwball ideas,2
54110,54111,2688,"that the film comes off winningly , even though it 's never as solid as you want it to be",3
100721,100722,5290,is constantly,3
23977,23978,1088,Dickensian hero,2
36273,36274,1714,for good intentions,2
105485,105486,5570,spectacularly ugly-looking,1
77197,77198,3970,about entrapment in the maze of modern life,2
4109,4110,154,on his shoulders,2
136779,136780,7398,You see the movie,2
22959,22960,1038,in her one,2
80282,80283,4137,of courtship,2
24675,24676,1124,The film is one of the year 's best .,4
48984,48985,2390,sensibility,2
61358,61359,3101,truncated,1
152562,152563,8326,"The overall vibe is druggy and self-indulgent , like a spring-break orgy for pretentious arts majors .",1
72556,72557,3707,-LRB- improvised over many months -RRB- and,2
129578,129579,6968,understands the need for the bad boy,2
1094,1095,40,out on a date,2
35637,35638,1678,metaphorical wave,2
53579,53580,2657,an Oscar nomination,3
116534,116535,6214,Trouble Every Day is a success in some sense,3
124465,124466,6687,"gorgeous ,",3
56558,56559,2840,the bizarre as the film winds down,2
154802,154803,8468,a more fascinating look,2
65557,65558,3321,The thing about guys like Evans is this : You 're never quite sure where self-promotion ends and the truth begins,1
93634,93635,4882,they strip down often enough to keep men,2
54883,54884,2734,"headed east , Far East , in retelling a historically significant , and personal , episode detailing how one international city welcomed tens of thousands of German Jewish refugees while the world 's democracie",3
120383,120384,6436,works against itself,1
136304,136305,7368,goofy situations,2
39705,39706,1896,martial arts and gunplay,2
82815,82816,4277,"To paraphrase a line from another Dickens ' novel , Nicholas Nickleby is too much like a fragment of an underdone potato .",0
96277,96278,5028,for office,2
40605,40606,1944,is analytical,3
29532,29533,1368,watch for about thirty seconds,2
119006,119007,6360,every single one of them,2
56441,56442,2833,life or,2
46252,46253,2250,girl-on-girl action,2
68651,68652,3488,say `` hi '',2
102379,102380,5387,few will bother thinking it all through,2
150111,150112,8176,will your kids,2
18430,18431,808,no-brainer,2
28803,28804,1336,"Like many Western action films , this thriller is too loud and thoroughly overbearing ,",0
133438,133439,7201,"Parker should be commended for taking a fresh approach to familiar material , but his determination to remain true to the original text leads him to adopt a somewhat mannered tone ... that ultimately dulls the human tragedy at the story 's core .",2
51458,51459,2534,a clever exercise in neo-Hitchcockianism,3
75468,75469,3869,inane ramblings,1
25731,25732,1175,environments,2
58372,58373,2942,casts attractive and talented actors,3
42431,42432,2045,A special kind,3
18154,18155,792,crime fighter,2
37266,37267,1769,perfection,4
134159,134160,7241,"that you hope Britney wo n't do it one more time , as far as",1
128973,128974,6935,"that covers our deepest , media-soaked fears",1
115545,115546,6157,drowned me in boredom .,0
8829,8830,367,tasty,3
148424,148425,8077,"Thirteen Conversations About One Thing lays out a narrative puzzle that interweaves individual stories , and , like a Mobius strip , elliptically loops back to where it began .",3
101824,101825,5360,Anemic chronicle of money grubbing New Yorkers and their serial loveless hook ups .,2
55895,55896,2794,their lamentations are pretty much self-centered -RRB-,1
37532,37533,1784,an introduction,2
42251,42252,2034,conquer,2
44888,44889,2177,takes few chances and,2
25733,25734,1175,so many of us spend so much of our time,2
141175,141176,7657,", tiresome nature",1
124989,124990,6717,is ultimately thoughtful without having much dramatic impact,3
149979,149980,8168,you laugh once -LRB- maybe twice -RRB-,1
123463,123464,6628,paranormal,2
87941,87942,4567,postcard perfect,3
6064,6065,241,happy,4
110246,110247,5838,wonderous,3
40318,40319,1930,shockers since The Evil Dead .,2
60158,60159,3034,of a young person,2
147665,147666,8035,the urge,2
137576,137577,7442,sick and evil,2
18361,18362,802,be lying if I said my ribcage did n't ache by the end of Kung Pow,4
117643,117644,6277,expected there to be a collection taken for the comedian at the end of the show .,2
122045,122046,6541,swear you are wet in some places and,2
46796,46797,2278,from the incongruous,2
26401,26402,1211,frames -RRB- profound ethical and philosophical questions in the form of dazzling pop entertainment,4
73756,73757,3772,the Brosnan bunch,2
93728,93729,4887,of love and companionship,3
132397,132398,7139,is hard to conceive anyone else in their roles,4
90540,90541,4713,be as subtle and touching as The Son 's Room,3
28484,28485,1318,"Director Chris Wedge and screenwriters Michael Berg , Michael J. Wilson and",2
65264,65265,3303,that would make this a moving experience for people who have n't read the book,3
6745,6746,270,photographed,2
148097,148098,8060,after the phoniness of female-bonding pictures like Divine Secrets of the Ya-Ya Sisterhood,1
41533,41534,2000,"movie that comes along only occasionally , one so unconventional , gutsy and perfectly",4
38181,38182,1815,"bite cleaner , and deeper",2
39674,39675,1894,supply,2
124216,124217,6669,too bad nothing else is,1
97486,97487,5098,"of post , pre , and extant stardom",2
27059,27060,1244,"a smart movie that knows its classical music , knows its Freud and knows its Sade",4
112578,112579,5979,"is stark , straightforward and deadly",2
65313,65314,3307,The audience when I saw this one was chuckling at all the wrong times,2
115290,115291,6140,stomach-knotting,2
137365,137366,7432,of his particular talents,2
58526,58527,2948,narrative rhythms,2
4870,4871,187,preposterous,0
24897,24898,1135,"to figure the depth of these two literary figures , and even the times in which they lived",3
29829,29830,1383,bravery and,2
70122,70123,3571,"was feeling this movie until it veered off too far into the Exxon zone , and left me behind at the station looking for a return ticket to realism",1
60128,60129,3033,to sit through than most of Jaglom 's self-conscious and gratingly irritating films,0
36810,36811,1744,a genial romance,3
100100,100101,5252,", let alone conscious of each other 's existence .",1
123438,123439,6627,"Drug abuse , infidelity and death are n't usually comedy fare , but",2
15995,15996,686,the exotic surface -LRB- and exotic dancing -RRB-,3
118748,118749,6347,the film is well under way,2
151349,151350,8250,landscape painting,2
61250,61251,3096,", upsetting glimpse",2
487,488,18,Wong,2
146428,146429,7965,does n't quite know how to fill a frame,1
106086,106087,5602,perfectly respectable,3
148975,148976,8105,cloying messages,1
73312,73313,3745,aims for the toilet and scores a direct hit,0
29486,29487,1366,Sy 's queasy infatuation and overall strangeness,2
31061,31062,1449,"moving in many directions as it searches -LRB- vainly , I think -RRB- for something fresh to say",3
54572,54573,2714,"If you can push on through the slow spots , you 'll be rewarded with some fine acting .",3
22292,22293,1002,nouvelle,2
79309,79310,4084,lean,2
116279,116280,6198,the worst films of 2002,0
131364,131365,7078,only drama,1
7022,7023,281,a scummy ripoff of David Cronenberg 's brilliant ` Videodrome .,0
47784,47785,2329,a fudged opportunity of gigantic proportions,1
6948,6949,278,mildly,2
82161,82162,4239,the bullseye,3
107384,107385,5674,concoction,2
298,299,11,escapism,2
68485,68486,3474,however well intentioned,1
151214,151215,8243,"wrapped up in the characters ,",2
118800,118801,6349,two young men,2
36580,36581,1730,"Or for the year , for that matter .",2
20635,20636,921,lousy,0
130662,130663,7039,we felt when the movie ended so damned soon,2
8926,8927,372,around midnight,2
124096,124097,6662,Esther blossom,2
71802,71803,3663,takes its central idea way,2
77463,77464,3984,Indecent,1
32939,32940,1543,main,2
27136,27137,1249,"C.H.O. Cho proves she has the stuff to stand tall with Pryor , Carlin and Murphy .",4
99036,99037,5194,from over-familiarity since hit-hungry British filmmakers,2
118590,118591,6337,that lacks juice and delight,1
136270,136271,7367,its one-joke premise,3
123020,123021,6602,the cracks,2
77216,77217,3972,is a little like a chocolate milk moustache ...,3
88432,88433,4595,somewhat hermetic,2
17584,17585,761,be as pretentious,1
132264,132265,7131,build up a pressure cooker of horrified awe,2
49180,49181,2404,"It would be disingenuous to call Reno a great film , but",1
9813,9814,408,clever and suspenseful,4
148123,148124,8061,recreated by John Woo in this little-known story of Native Americans and their role in the second great war,2
35682,35683,1680,were actually,2
2203,2204,83,quick,2
142883,142884,7755,"Analyze That regurgitates and waters down many of the previous film 's successes , with a few new swings thrown in",1
51472,51473,2534,more accurately,2
102300,102301,5384,The package in which this fascinating -- and timely -- content comes wrapped is disappointingly generic .,1
124912,124913,6713,another retelling of Alexandre Dumas ' classic,2
128241,128242,6900,in my audience,2
18365,18366,802,said my ribcage did n't ache by the end of Kung Pow,2
51663,51664,2547,", this is the kind of movie that deserves a chance to shine .",3
104042,104043,5487,"would n't exist without the precedent of Yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of Broadway",3
52851,52852,2620,"serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .",4
96669,96670,5049,'s impossible to even categorize this as a smutty guilty pleasure .,1
55683,55684,2784,better acting and,2
130019,130020,7002,"sweet , tender sermon",4
62149,62150,3142,of a corporate music industry that only seems to care about the bottom line,2
50063,50064,2458,A sincere,3
129930,129931,6994,in a changing world,2
35815,35816,1689,truly is life affirming,4
10111,10112,424,extremely unconventional things,2
81923,81924,4227,that cold-hearted snake Petrovich,1
50614,50615,2489,the extravagant confidence,3
114794,114795,6109,Queen '',2
82808,82809,4276,shows and empathizes,2
75307,75308,3863,wire fu,2
47237,47238,2302,"a confident , richly acted , emotionally devastating piece",4
62403,62404,3154,the commitment,2
86545,86546,4481,51 ways,2
10847,10848,460,the resolutions,1
38719,38720,1845,pick your nose,2
77185,77186,3970,and family warmth,2
106497,106498,5624,"The abiding impression , despite the mild hallucinogenic buzz , is of overwhelming waste -- the acres of haute couture ca n't quite conceal that there 's nothing resembling a spine here .",1
15125,15126,650,greasy little vidgame pit,1
78466,78467,4035,would hope for the best,2
96084,96085,5019,A major waste,0
99582,99583,5223,elusive ... stagy and stilted,1
47368,47369,2309,rejigger,2
66101,66102,3353,you wo n't find anything to get excited about on this DVD .,1
83664,83665,4324,"of the scruffy , dopey old Hanna-Barbera charm",2
53503,53504,2652,'s well worth,3
76499,76500,3932,"This is a gorgeous film - vivid with color , music and life .",4
64441,64442,3263,"This is a picture that Maik , the firebrand turned savvy ad man , would be envious of : it hijacks the heat of revolution and turns it into a sales tool",3
139483,139484,7567,rounded and revealing,3
24925,24926,1136,gives Italian for Beginners an amiable aimlessness that keeps it from seeming predictably formulaic .,2
56093,56094,2808,sufficient,3
58667,58668,2957,Bloody Sunday is a sobering recount of a very bleak day in Derry .,2
96763,96764,5054,get in FearDotCom,2
18271,18272,798,the same old garbage,0
76274,76275,3915,resolutely without chills .,2
51728,51729,2550,painkillers,2
111840,111841,5936,mindless junk like this that makes you appreciate original romantic comedies like Punch-Drunk Love,0
95703,95704,4998,bags,1
15584,15585,668,Good Men,2
25960,25961,1188,feel the beat down to your toes,3
91741,91742,4774,it this way,2
101029,101030,5307,look at a defeated but defiant nation in flux,2
47545,47546,2317,grown-ups as for rugrats,2
46959,46960,2288,"is busy contriving false , sitcom-worthy solutions to their problems .",1
30045,30046,1394,many more paths,2
117792,117793,6290,Comes off like a bad imitation of the Bard .,1
135953,135954,7343,"farts , urine",1
79032,79033,4067,'s fitfully funny but never,3
6979,6980,279,at you,2
146257,146258,7952,distant piece,2
100865,100866,5298,"Lang 's Metropolis , Welles ' Kane",2
34006,34007,1597,The Hills Have,2
88957,88958,4622,Christian spook-a-rama,2
125835,125836,6760,the coldest environment,2
152416,152417,8317,of the paranoid impulse,2
51339,51340,2528,then Cinderella II,2
6901,6902,276,seems more psychotic than romantic,2
71384,71385,3641,the rest are padding unashamedly appropriated from the teen-exploitation playbook,1
41089,41090,1970,for redemption,2
133925,133926,7226,'s low on both suspense and payoff,1
148222,148223,8065,line and,2
103789,103790,5472,persistent,2
127913,127914,6881,biographical,2
26093,26094,1194,too many scenes,2
90187,90188,4694,"artful , watery tones",3
79901,79902,4116,owe more,2
19618,19619,862,both sitcomishly predictable and cloying,0
83280,83281,4301,What a great shame that such a talented director as Chen Kaige has chosen to make his English-language debut with a film,0
116762,116763,6227,Cube 's,2
122564,122565,6574,"a fascinating , riveting story",4
107911,107912,5707,those weaned on the comedy of Tom Green and the Farrelly Brothers,2
96283,96284,5028,probation officer,2
27639,27640,1269,Mariah Carey,2
59798,59799,3016,My advice,2
53807,53808,2671,of darkness,2
21051,21052,942,Sheridan,2
127123,127124,6837,to seek justice,2
136014,136015,7348,is at its most,2
124192,124193,6667,especially --,2
56784,56785,2854,"most opaque , self-indulgent",1
58277,58278,2937,flourish,3
47183,47184,2299,Jagger 's,2
367,368,14,has,2
141143,141144,7656,", -LRB- Haneke -RRB- steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology .",3
93254,93255,4862,more than adequately fills the eyes and,3
13674,13675,588,the mugging,2
108845,108846,5762,is n't back at Blockbuster,2
119712,119713,6403,"tries to rush through the intermediary passages , apparently hoping that the audience will not notice the glaring triteness of the plot device",1
103957,103958,5482,"a ravishing , baroque beauty",4
4544,4545,172,sharp,3
138537,138538,7503,Tiger,2
114407,114408,6084,who 's the scariest of sadists,3
60341,60342,3047,overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama,1
89156,89157,4634,"Memorable for a peculiar malaise that renders its tension flaccid and , by extension , its surprises limp and",1
70868,70869,3612,for such antique pulp,2
71953,71954,3675,the robust middle,2
12383,12384,530,best films,4
24450,24451,1112,put you to sleep,1
128405,128406,6908,Sprecher,2
126252,126253,6787,"If legendary shlockmeister Ed Wood had ever made a movie about a vampire , it probably would look a lot like this alarming production , adapted from Anne Rice 's novel The Vampire Chronicles .",2
126124,126125,6777,is Jack Ryan 's `` do-over .,2
133669,133670,7210,sophomore effort,1
13500,13501,581,"the parade of veteran painters , confounded dealers , and miscellaneous bohos who expound upon the subject 's mysterious personality without ever explaining him",2
63865,63866,3232,As spent screen series go,2
97637,97638,5109,to video,3
155862,155863,8532,cares about how Ryan meets his future wife and makes his start at the CIA,2
148080,148081,8059,or satirical target,2
95837,95838,5007,lacks a strong narrative,1
20408,20409,912,The subtitled costume drama,2
146006,146007,7940,the shocking conclusion,3
151383,151384,8254,Congrats Disney on a job well done,4
26717,26718,1225,State Property,2
93354,93355,4868,characters who are nearly impossible to care about,0
108155,108156,5721,as-nasty,2
131178,131179,7071,responsible for one of the worst movies of one year,0
74458,74459,3816,that Parker displays in freshening the play,3
108817,108818,5761,nature ',2
104084,104085,5488,is n't a definitive counter-cultural document,2
88950,88951,4622,"Hell House ,",1
96200,96201,5025,to the party,2
49346,49347,2414,"psychological drama , sociological reflection , and high-octane thriller",2
127339,127340,6847,Damon\/Bourne,2
106695,106696,5635,to lionize its title character and exploit his anger,2
9372,9373,390,the background,2
109032,109033,5773,jettisoned some crucial drama,2
923,924,34,very little sense,1
52538,52539,2601,"Watching these two actors play against each other so intensely , but with restraint , is a treat .",3
46760,46761,2276,Vittorio,2
763,764,28,give us a reason to be in the theater beyond Wilde 's wit and the actors ' performances,1
48606,48607,2373,for the movie 's failings,1
130456,130457,7029,and unoriginal mess,1
23560,23561,1067,any way of gripping what its point is,1
37693,37694,1792,suggestive,2
88553,88554,4600,be an,2
125553,125554,6745,a climax that 's scarcely a surprise by the time,2
37945,37946,1805,"She 's as rude and profane as ever , always hilarious and , most of the time , absolutely right in her stinging social observations .",4
77025,77026,3962,"I walked away not really know who `` they '' were , what `` they '' looked like .",1
2725,2726,104,for more,2
113272,113273,6017,thinks it is and its comedy is generally mean-spirited,1
94903,94904,4952,abject suffering,1
38610,38611,1839,the era of video,2
63701,63702,3225,family audience,3
48918,48919,2388,clean-cut Dahmer -LRB- Jeremy Renner -RRB- and,2
38769,38770,1849,"it has some of the funniest jokes of any movie this year , including those intended for adults",4
128711,128712,6923,a powerful young actor,4
69228,69229,3518,waged,2
46194,46195,2248,crime-land,2
62463,62464,3159,"haphazard , and inconsequential romantic",1
66246,66247,3359,Lord of the Rings '' trilogy,2
102949,102950,5424,coming-of-age comedy,2
11168,11169,480,Intelligent and,3
25490,25491,1166,Betty,2
13698,13699,589,loneliness,1
58999,59000,2976,'s no energy,1
149720,149721,8150,risk and schemes,2
45226,45227,2197,win many fans,3
56838,56839,2857,minor treat,2
12990,12991,559,rivalry,2
46283,46284,2252,"A poorly scripted , preachy fable",1
126481,126482,6801,talking 'til the end of the year,2
90001,90002,4683,reveals the true intent of her film,2
114044,114045,6062,never melts .,2
88369,88370,4591,Steers refreshingly clear of the usual cliches .,3
62540,62541,3163,awkward hybrid,1
124252,124253,6672,must have read ` seeking anyone with acting ambition but no sense of pride or shame . ',0
152422,152423,8317,to the Warren Report,2
7443,7444,302,an enjoyable 100 minutes in a movie theater,4
108057,108058,5717,"A witty , trenchant ,",3
79378,79379,4089,"'s going to make a splash even greater than Arnold Schwarzenegger , Jean-Claud Van Damme or Steven Segal",3
12136,12137,519,on true events,2
49650,49651,2433,ca n't save,2
64443,64444,3263,"This is a picture that Maik , the firebrand turned savvy ad man , would be envious of",3
13619,13620,584,watching it now,2
134573,134574,7260,falls far short of poetry,1
33851,33852,1590,derives from a workman 's grasp of pun and entendre and its attendant,2
113733,113734,6045,those gay filmmakers,2
39075,39076,1865,who becomes fully English,2
55160,55161,2750,scandals,2
111557,111558,5919,will keep coming,3
87199,87200,4523,The Rock 's fighting skills are more in line with Steven Seagal,3
58025,58026,2924,antic spirits,1
19216,19217,842,feels five hours long,1
46999,47000,2290,A truly wonderful tale,3
106380,106381,5618,this excursion,2
47278,47279,2304,assured and stylish,3
107161,107162,5662,attending,2
145086,145087,7882,"a clear-eyed portrait of an intensely lived time , filled with nervous energy , moral ambiguity and great uncertainties",4
14425,14426,621,should .,2
22501,22502,1017,Purdy,3
89127,89128,4632,would have thought possible .,2
109321,109322,5789,City locations,2
84270,84271,4355,", leaner",2
34174,34175,1606,hit Franklin needs to stay afloat in Hollywood,2
50707,50708,2494,the music,2
45351,45352,2205,"A charming , banter-filled comedy ... one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface",4
110856,110857,5874,fluid and mesmerizing,4
120300,120301,6431,director Randall Wallace 's flag-waving war flick with a core of decency,3
3884,3885,147,in his Dangerous Game,2
115878,115879,6176,water mark,2
76704,76705,3944,middle-class,2
152202,152203,8303,the wistful everyday ironies,2
63330,63331,3205,` Blue Crush ' swims away with the Sleeper Movie of the Summer award .,3
49192,49193,2404,say that about most of the flicks moving in and out of the multiplex,2
148145,148146,8062,"that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project",0
23803,23804,1081,` surprises,2
105182,105183,5555,", er , bubbly",3
103866,103867,5475,other stories,2
80371,80372,4141,This movie is about an adult male dressed in pink jammies,1
59486,59487,3000,nerve-raked,2
116261,116262,6196,believe that a good video game movie is going to show up soon,2
33427,33428,1567,Toback 's Heidegger - and,2
139339,139340,7555,fearlessly gets under the skin of the people involved,3
126759,126760,6814,flinching,1
37703,37704,1793,a day at the beach -- with air conditioning and popcorn,3
19213,19214,842,90-minute movie,2
10647,10648,451,to get anywhere near the story 's center,3
121004,121005,6481,neo-realist treasure .,2
20711,20712,924,pointed,2
138256,138257,7482,broad streaks,2
112658,112659,5982,"the stuff of high romance , brought off with considerable wit",4
144382,144383,7838,just-above-average,2
2780,2781,107,recent,2
152743,152744,8334,"death ,",2
83728,83729,4328,does n't have a passion for the material .,1
133990,133991,7230,of the gong,2
99299,99300,5207,quiet endurance,3
126994,126995,6828,consistently intelligent,3
116204,116205,6192,is an imaginative filmmaker who can see the forest for the trees,4
13878,13879,597,difference,2
13643,13644,585,Elling,2
45330,45331,2204,available to American workers,2
132596,132597,7150,may not be a huge cut of above the rest,2
70005,70006,3563,slick and,3
109901,109902,5821,"anguish , anger and frustration",1
57362,57363,2892,'s as if a bored Cage spent the duration of the film 's shooting schedule waiting to scream : `` Got AIDS yet ?,1
152604,152605,8328,The storylines are woven together skilfully,4
31050,31051,1448,piercing domestic drama,3
59543,59544,3003,A hypnotic cyber hymn and a cruel story of youth culture .,3
89559,89560,4657,CELL PHONE,2
10941,10942,467,", the film manages to keep you at the edge of your seat with its shape-shifting perils , political intrigue and brushes with calamity .",3
31750,31751,1487,of left field,2
7702,7703,311,biting satire,2
110671,110672,5864,a drowsy drama,2
55772,55773,2789,one of the film 's stars,2
85430,85431,4418,set in the late 15th century,2
11968,11969,513,chop suey .,2
114974,114975,6122,"funny , and even touching",4
2967,2968,112,Martin Lawrence lovefest,2
67913,67914,3448,full of nuance and character dimension,3
66265,66266,3359,co-writer\/director Peter Jackson 's expanded vision,3
117773,117774,6288,most improbable feat,2
60724,60725,3067,fly by so fast there 's no time to think about them anyway,2
150749,150750,8217,exploring her process of turning pain into art would have made this a superior movie,1
106978,106979,5649,a great piece of filmmaking,4
1306,1307,49,has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers .,4
32635,32636,1530,have enough innovation or pizazz to attract teenagers,2
89230,89231,4637,display greatness,3
41276,41277,1981,"So muddled , repetitive and ragged that it says far less about the horrifying historical reality than about the filmmaker 's characteristic style",1
413,414,15,"Moonlight Mile , better judgment",2
120067,120068,6421,The Greatest Musicians,3
93270,93271,4864,force drama,2
15207,15208,654,"be captivated , as I was , by its moods , and by its subtly transformed star , and still",3
10787,10788,458,was n't feeling any of it,1
110763,110764,5868,"some kid who ca n't act , only echoes of Jordan , and",1
75810,75811,3887,the novel on which it 's based,2
106993,106994,5649,"well-meaning patronizing masked a social injustice , at least as represented by this case",2
6349,6350,252,unsuspecting,2
146595,146596,7975,invested in undergraduate doubling subtexts and ridiculous stabs at existentialism reminding of the discovery of the wizard of God,1
40664,40665,1948,Real Women,2
36449,36450,1724,careening,2
27275,27276,1254,under the assumption,2
87942,87943,4567,too neat and new pin-like,1
84151,84152,4347,known as ' a perfect family film,4
124876,124877,6710,shoot-em-up scene,2
55144,55145,2749,Sandler Chanukah song,2
70538,70539,3596,"Juliette Binoche 's Sand is vivacious ,",4
10178,10179,427,characters are both overplayed and exaggerated,1
41489,41490,1996,", dumb",0
71509,71510,3647,historically significant work,4
28311,28312,1306,"If you answered yes , by all means",2
148390,148391,8074,"sad , sordid universe",1
105846,105847,5586,Laissez,2
120870,120871,6468,made to air on pay cable to offer some modest amusements when one has nothing else to watch,2
80676,80677,4154,like anywhere,2
38025,38026,1808,bubbles with the excitement of the festival in Cannes .,3
20836,20837,930,Bielinsky,2
109268,109269,5785,the movie go faster,2
45758,45759,2224,look like Oscar Wilde,2
31581,31582,1479,are the difference between this and countless other flicks about guys and dolls .,2
57171,57172,2880,"With lines that feel like long soliloquies -- even as they are being framed in conversation -- Max is static , stilted .",2
40897,40898,1960,Teddy Bears ',3
130257,130258,7015,laugh .,2
153261,153262,8370,lie down in a dark room with something cool,1
117368,117369,6262,'s not vintage Spielberg,1
65825,65826,3338,part of the fun,3
114217,114218,6074,"comes across , rather unintentionally , as Hip-Hop Scooby-Doo",2
32795,32796,1536,may pick up new admirers,3
111598,111599,5921,is powerful and provocative,4
104119,104120,5490,"Skip this dreck ,",0
28340,28341,1308,do n't have the slightest difficulty accepting him in the role .,3
116845,116846,6234,"is life affirming and heartbreaking , sweet without the decay factor , funny and sad",4
22655,22656,1025,flabby,1
140904,140905,7642,his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum,1
108826,108827,5761,as much as they love themselves,2
27864,27865,1279,an abridged edition,2
128196,128197,6898,most important and exhilarating forms,3
65631,65632,3326,is in every regard except its storyline,2
54618,54619,2717,agreeably startling use,2
121654,121655,6519,no-surprise,1
26167,26168,1199,salt-of-the-earth mommy,2
56487,56488,2837,"Formulaic to the 51st power , more like .",1
14609,14610,630,A deeply felt and vividly detailed story about newcomers in a strange new world .,3
69436,69437,3529,departments,2
82656,82657,4268,while each moment of this broken character study is rich in emotional texture,2
60778,60779,3069,"to is a mildly funny , sometimes tedious , ultimately insignificant film",2
8037,8038,330,Arnold,2
111622,111623,5924,touched by the film 's conviction,3
48675,48676,2376,their charm does n't do a load of good,1
10993,10994,468,insensitivity,1
140178,140179,7606,Take nothing,2
78491,78492,4038,"bounces around with limp wrists ,",2
145745,145746,7922,", there is n't much to it .",1
50739,50740,2496,director Robert J. Siegel allows the characters to inhabit their world without cleaving to a narrative arc .,3
24812,24813,1132,"Light , silly ,",2
42577,42578,2053,obsessive love,3
