,0
2998,3
2999,1
3000,2
3001,2
3002,1
3003,4
3004,2
3005,3
3006,0
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,3
3015,3
3016,3
3017,1
3018,2
3019,2
3020,1
3021,2
3022,3
3023,1
3024,3
3025,2
3026,1
3027,0
3028,2
3029,3
3030,2
3031,1
3032,3
3033,2
3034,2
3035,2
3036,1
3037,2
3038,1
3039,3
3040,2
3041,2
3042,2
3043,3
3044,2
3045,3
3046,3
3047,3
3048,1
3049,2
3050,1
3051,3
3052,2
3053,2
3054,2
3055,1
3056,1
3057,1
3058,2
3059,3
3060,0
3061,0
3062,1
3063,4
3064,2
3065,2
3066,2
3067,1
3068,1
3069,3
3070,2
3071,3
3072,4
3073,2
3074,3
3075,2
3076,1
3077,3
3078,2
3079,1
3080,3
3081,2
3082,2
3083,1
3084,3
3085,2
3086,2
3087,3
3088,2
3089,2
3090,0
3091,2
3092,4
3093,2
3094,2
3095,3
3096,3
3097,2
3098,2
3099,2
3100,3
3101,3
3102,2
3103,3
3104,2
3105,4
3106,2
3107,2
3108,3
3109,2
3110,2
3111,2
3112,4
3113,4
3114,1
3115,1
3116,3
3117,3
3118,2
3119,2
3120,4
3121,2
3122,0
3123,3
3124,2
3125,2
3126,2
3127,3
3128,2
3129,0
3130,3
3131,0
3132,3
3133,2
3134,1
3135,2
3136,2
3137,3
3138,2
3139,2
3140,2
3141,3
3142,2
3143,3
3144,4
3145,2
3146,2
3147,3
3148,2
3149,2
3150,0
3151,1
3152,3
3153,2
3154,2
3155,3
3156,2
3157,1
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,0
3165,1
3166,2
3167,2
3168,1
3169,2
3170,2
3171,2
3172,1
3173,2
3174,3
3175,2
3176,0
3177,3
3178,1
3179,1
3180,2
3181,2
3182,2
3183,1
3184,1
3185,2
3186,3
3187,3
3188,2
3189,3
3190,3
3191,2
3192,1
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,3
3200,2
3201,2
3202,1
3203,4
3204,0
3205,4
3206,2
3207,2
3208,2
3209,1
3210,3
3211,3
3212,1
3213,1
3214,0
3215,2
3216,2
3217,1
3218,2
3219,4
3220,0
3221,1
3222,3
3223,2
3224,1
3225,2
3226,1
3227,2
3228,2
3229,2
3230,3
3231,4
3232,2
3233,3
3234,2
3235,2
3236,3
3237,2
3238,3
3239,1
3240,2
3241,2
3242,1
3243,2
3244,1
3245,2
3246,1
3247,2
3248,2
3249,3
3250,3
3251,2
3252,2
3253,3
3254,2
3255,1
3256,3
3257,2
3258,2
3259,1
3260,2
3261,2
3262,3
3263,2
3264,2
3265,2
3266,0
3267,3
3268,2
3269,3
3270,2
3271,2
3272,3
3273,3
3274,2
3275,1
3276,2
3277,3
3278,2
3279,1
3280,3
3281,3
3282,1
3283,2
3284,1
3285,4
3286,1
3287,2
3288,1
3289,2
3290,1
3291,2
3292,1
3293,2
3294,3
3295,0
3296,3
3297,0
3298,2
3299,1
3300,2
3301,1
3302,2
3303,2
3304,4
3305,0
3306,3
3307,2
3308,3
3309,2
3310,2
3311,2
3312,1
3313,2
3314,3
3315,1
3316,4
3317,1
3318,1
3319,2
3320,2
3321,0
3322,3
3323,2
3324,2
3325,1
3326,4
3327,2
3328,2
3329,1
3330,1
3331,1
3332,3
3333,2
3334,2
3335,2
3336,2
3337,1
3338,2
3339,0
3340,2
3341,0
3342,2
3343,3
3344,2
3345,4
3346,2
3347,2
3348,3
3349,4
3350,2
3351,2
3352,1
3353,0
3354,1
3355,2
3356,2
3357,2
3358,2
3359,3
3360,3
3361,4
3362,4
3363,2
3364,2
3365,2
3366,3
3367,1
3368,3
3369,2
3370,2
3371,1
3372,1
3373,2
3374,3
3375,2
3376,2
3377,1
3378,0
3379,2
3380,3
3381,4
3382,3
3383,3
3384,1
3385,2
3386,2
3387,2
3388,2
3389,2
3390,3
3391,3
3392,3
3393,3
3394,3
3395,1
3396,2
3397,3
3398,0
3399,2
3400,2
3401,2
3402,2
3403,1
3404,2
3405,1
3406,2
3407,0
3408,3
3409,3
3410,2
3411,2
3412,0
3413,2
3414,2
3415,0
3416,3
3417,2
3418,3
3419,2
3420,1
3421,2
3422,2
3423,3
3424,2
3425,2
3426,4
3427,2
3428,2
3429,3
3430,3
3431,2
3432,2
3433,1
3434,1
3435,2
3436,3
3437,1
3438,2
3439,2
3440,2
3441,3
3442,0
3443,2
3444,3
3445,3
3446,1
3447,4
3448,2
3449,0
3450,2
3451,1
3452,2
3453,2
3454,2
3455,4
3456,1
3457,3
3458,2
3459,3
3460,4
3461,1
3462,2
3463,2
3464,2
3465,2
3466,3
3467,2
3468,2
3469,1
3470,4
3471,2
3472,2
3473,2
3474,3
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,3
3484,1
3485,2
3486,4
3487,4
3488,2
3489,2
3490,1
3491,3
3492,4
3493,2
3494,4
3495,2
3496,2
3497,2
3498,2
3499,3
3500,1
3501,1
3502,2
3503,2
3504,2
3505,1
3506,3
3507,2
3508,1
3509,1
3510,1
3511,4
3512,2
3513,2
3514,3
3515,3
3516,4
3517,3
3518,2
3519,2
3520,0
3521,3
3522,2
3523,3
3524,2
3525,1
3526,3
3527,3
3528,3
3529,3
3530,1
3531,2
3532,2
3533,3
3534,2
3535,2
3536,3
3537,3
3538,1
3539,1
3540,3
3541,1
3542,2
3543,2
3544,2
3545,3
3546,2
3547,2
3548,2
3549,2
3550,4
3551,2
3552,1
3553,2
3554,1
3555,2
3556,1
3557,2
3558,2
3559,1
3560,2
3561,3
3562,1
3563,2
3564,2
3565,2
3566,2
3567,2
3568,1
3569,3
3570,0
3571,1
3572,2
3573,2
3574,2
3575,0
3576,4
3577,1
3578,1
3579,2
3580,2
3581,2
3582,2
3583,3
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,1
3591,3
3592,2
3593,1
3594,2
3595,2
3596,2
3597,3
3598,3
3599,1
3600,2
3601,4
3602,2
3603,3
3604,2
3605,2
3606,1
3607,3
3608,2
3609,2
3610,1
3611,2
3612,3
3613,1
3614,1
3615,3
3616,3
3617,3
3618,3
3619,3
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,0
3627,2
3628,2
3629,2
3630,1
3631,2
3632,1
3633,3
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,0
3642,2
3643,2
3644,2
3645,1
3646,3
3647,2
3648,2
3649,3
3650,2
3651,2
3652,2
3653,1
3654,2
3655,2
3656,2
3657,2
3658,1
3659,2
3660,4
3661,2
3662,2
3663,1
3664,2
3665,3
3666,1
3667,1
3668,2
3669,2
3670,2
3671,2
3672,2
3673,0
3674,0
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,4
3684,1
3685,3
3686,2
3687,2
3688,1
3689,2
3690,2
3691,3
3692,2
3693,1
3694,3
3695,2
3696,4
3697,1
3698,2
3699,2
3700,2
3701,3
3702,2
3703,3
3704,1
3705,3
3706,2
3707,3
3708,2
3709,2
3710,2
3711,3
3712,3
3713,3
3714,3
3715,2
3716,1
3717,2
3718,1
3719,2
3720,4
3721,3
3722,3
3723,3
3724,3
3725,2
3726,2
3727,2
3728,3
3729,3
3730,2
3731,2
3732,2
3733,2
3734,4
3735,2
3736,2
3737,2
3738,2
3739,3
3740,2
3741,2
3742,2
3743,1
3744,2
3745,2
3746,2
3747,1
3748,2
3749,0
3750,3
3751,3
3752,1
3753,2
3754,3
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,3
3762,3
3763,2
3764,0
3765,2
3766,2
3767,2
3768,3
3769,2
3770,2
3771,2
3772,3
3773,2
3774,1
3775,1
3776,2
3777,3
3778,3
3779,2
3780,2
3781,2
3782,1
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,1
3791,2
3792,3
3793,2
3794,3
3795,3
3796,3
3797,3
3798,2
3799,2
3800,1
3801,3
3802,3
3803,3
3804,3
3805,1
3806,1
3807,2
3808,2
3809,0
3810,3
3811,1
3812,1
3813,1
3814,2
3815,2
3816,4
3817,3
3818,4
3819,3
3820,3
3821,2
3822,3
3823,2
3824,0
3825,3
3826,1
3827,3
3828,2
3829,2
3830,2
3831,2
3832,2
3833,3
3834,3
3835,2
3836,2
3837,2
3838,3
3839,2
3840,4
3841,2
3842,1
3843,2
3844,3
3845,2
3846,2
3847,3
3848,2
3849,2
3850,3
3851,2
3852,4
3853,2
3854,2
3855,3
3856,2
3857,1
3858,3
3859,3
3860,1
3861,3
3862,2
3863,2
3864,2
3865,2
3866,1
3867,3
3868,1
3869,2
3870,3
3871,2
3872,2
3873,2
3874,2
3875,3
3876,3
3877,2
3878,2
3879,2
3880,1
3881,2
3882,1
3883,1
3884,1
3885,1
3886,1
3887,2
3888,3
3889,3
3890,1
3891,2
3892,0
3893,2
3894,1
3895,1
3896,1
3897,2
3898,2
3899,2
3900,3
3901,2
3902,2
3903,2
3904,3
3905,3
3906,2
3907,2
3908,2
3909,1
3910,2
3911,1
3912,3
3913,4
3914,4
3915,2
3916,2
3917,2
3918,2
3919,2
3920,1
3921,2
3922,3
3923,2
3924,1
3925,3
3926,0
3927,3
3928,0
3929,3
3930,0
3931,2
3932,2
3933,2
3934,2
3935,1
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,1
3943,3
3944,2
3945,2
3946,1
3947,2
3948,3
3949,2
3950,2
3951,1
3952,2
3953,2
3954,3
3955,2
3956,1
3957,1
3958,1
3959,4
3960,2
3961,2
3962,3
3963,3
3964,1
3965,2
3966,2
3967,4
3968,1
3969,3
3970,3
3971,2
3972,2
3973,3
3974,2
3975,3
3976,2
3977,3
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,0
3985,1
3986,2
3987,3
3988,1
3989,2
3990,1
3991,3
3992,2
3993,3
3994,4
3995,2
3996,2
3997,1
3998,4
3999,3
4000,2
4001,2
4002,2
4003,2
4004,3
4005,3
4006,3
4007,2
4008,1
4009,3
4010,1
4011,3
4012,1
4013,3
4014,2
4015,1
4016,2
4017,2
4018,4
4019,2
4020,2
4021,1
4022,2
4023,2
4024,3
4025,2
4026,2
4027,2
4028,1
4029,2
4030,1
4031,4
4032,3
4033,3
4034,4
4035,2
4036,2
4037,3
4038,1
4039,1
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,1
4047,2
4048,2
4049,0
4050,4
4051,2
4052,3
4053,2
4054,1
4055,1
4056,2
4057,2
4058,4
4059,3
4060,1
4061,1
4062,2
4063,2
4064,2
4065,0
4066,3
4067,2
4068,0
4069,2
4070,0
4071,3
4072,1
4073,3
4074,3
4075,1
4076,1
4077,2
4078,1
4079,2
4080,2
4081,2
4082,1
4083,3
4084,0
4085,1
4086,2
4087,2
4088,3
4089,4
4090,2
4091,2
4092,2
4093,3
4094,1
4095,2
4096,3
4097,1
4098,2
4099,3
4100,2
4101,3
4102,2
4103,3
4104,1
4105,4
4106,1
4107,1
4108,2
4109,1
4110,3
4111,2
4112,2
4113,3
4114,1
4115,4
4116,2
4117,3
4118,2
4119,1
4120,3
4121,1
4122,2
4123,1
4124,2
4125,2
4126,2
4127,2
4128,2
4129,1
4130,2
4131,2
4132,4
4133,2
4134,2
4135,3
4136,3
4137,2
4138,3
4139,0
4140,2
4141,3
4142,2
4143,2
4144,2
4145,3
4146,3
4147,4
4148,4
4149,1
4150,3
4151,2
4152,1
4153,2
4154,2
4155,4
4156,3
4157,1
4158,4
4159,1
4160,1
4161,3
4162,2
4163,3
4164,2
4165,1
4166,4
4167,1
4168,2
4169,2
4170,1
4171,0
4172,2
4173,1
4174,2
4175,1
4176,2
4177,2
4178,2
4179,3
4180,2
4181,1
4182,2
4183,3
4184,2
4185,3
4186,2
4187,2
4188,2
4189,2
4190,2
4191,3
4192,2
4193,2
4194,2
4195,1
4196,1
4197,2
4198,2
4199,0
4200,1
4201,2
4202,2
4203,2
4204,2
4205,4
4206,2
4207,1
4208,2
4209,2
4210,2
4211,1
4212,3
4213,4
4214,3
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,4
4222,2
4223,2
4224,1
4225,2
4226,3
4227,2
4228,3
4229,1
4230,2
4231,4
4232,3
4233,3
4234,2
4235,3
4236,3
4237,2
4238,2
4239,0
4240,2
4241,2
4242,3
4243,3
4244,2
4245,1
4246,2
4247,3
4248,1
4249,0
4250,3
4251,2
4252,2
4253,2
4254,2
4255,3
4256,1
4257,4
4258,3
4259,1
4260,3
4261,4
4262,3
4263,3
4264,0
4265,3
4266,0
4267,1
4268,3
4269,3
4270,2
4271,2
4272,1
4273,4
4274,4
4275,2
4276,2
4277,3
4278,2
4279,2
4280,3
4281,3
4282,3
4283,2
4284,2
4285,2
4286,2
4287,4
4288,2
4289,3
4290,2
4291,2
4292,2
4293,2
4294,3
4295,4
4296,2
4297,1
4298,1
4299,2
4300,1
4301,3
4302,2
4303,3
4304,2
4305,0
4306,4
4307,4
4308,2
4309,1
4310,2
4311,2
4312,0
4313,2
4314,3
4315,2
4316,2
4317,1
4318,3
4319,2
4320,1
4321,2
4322,1
4323,3
4324,1
4325,3
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,3
4333,3
4334,3
4335,2
4336,2
4337,3
4338,2
4339,4
4340,2
4341,0
4342,3
4343,2
4344,0
4345,2
4346,2
4347,2
4348,1
4349,3
4350,2
4351,1
4352,2
4353,2
4354,2
4355,1
4356,1
4357,2
4358,2
4359,3
4360,2
4361,2
4362,2
4363,2
4364,2
4365,1
4366,3
4367,2
4368,4
4369,2
4370,2
4371,2
4372,2
4373,2
4374,0
4375,2
4376,1
4377,2
4378,2
4379,2
4380,1
4381,1
4382,4
4383,2
4384,2
4385,1
4386,2
4387,4
4388,3
4389,3
4390,1
4391,2
4392,2
4393,2
4394,1
4395,2
4396,1
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,1
4406,3
4407,1
4408,2
4409,3
4410,2
4411,4
4412,0
4413,1
4414,2
4415,2
4416,1
4417,3
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,1
4426,1
4427,1
4428,2
4429,2
4430,1
4431,1
4432,2
4433,3
4434,3
4435,2
4436,2
4437,2
4438,1
4439,3
4440,2
4441,2
4442,3
4443,2
4444,3
4445,2
4446,2
4447,0
4448,1
4449,3
4450,2
4451,4
4452,2
4453,3
4454,2
4455,1
4456,3
4457,2
4458,2
4459,1
4460,2
4461,0
4462,2
4463,2
4464,2
4465,2
4466,1
4467,2
4468,0
4469,2
4470,2
4471,1
4472,2
4473,2
4474,2
4475,2
4476,3
4477,1
4478,2
4479,3
4480,3
4481,2
4482,3
4483,2
4484,2
4485,3
4486,2
4487,2
4488,1
4489,2
4490,2
4491,2
4492,2
4493,2
4494,2
4495,3
4496,2
4497,2
4498,1
4499,3
4500,2
4501,2
4502,1
4503,2
4504,1
4505,2
4506,1
4507,2
4508,2
4509,1
4510,2
4511,1
4512,3
4513,3
4514,1
4515,2
4516,2
4517,1
4518,0
4519,1
4520,1
4521,3
4522,2
4523,4
4524,2
4525,0
4526,2
4527,1
4528,2
4529,1
4530,2
4531,2
4532,3
4533,0
4534,2
4535,2
4536,2
4537,3
4538,3
4539,1
4540,2
4541,2
4542,1
4543,3
4544,1
4545,2
4546,2
4547,2
4548,2
4549,3
4550,2
4551,2
4552,1
4553,1
4554,3
4555,0
4556,1
4557,2
4558,2
4559,4
4560,1
4561,1
4562,3
4563,1
4564,2
4565,2
4566,2
4567,2
4568,2
4569,0
4570,2
4571,3
4572,2
4573,3
4574,2
4575,3
4576,1
4577,2
4578,2
4579,2
4580,2
4581,3
4582,2
4583,2
4584,2
4585,0
4586,2
4587,1
4588,2
4589,3
4590,2
4591,2
4592,2
4593,2
4594,2
4595,3
4596,3
4597,2
4598,3
4599,3
4600,2
4601,3
4602,3
4603,2
4604,2
4605,2
4606,3
4607,1
4608,2
4609,2
4610,2
4611,2
4612,2
4613,1
4614,2
4615,2
4616,3
4617,2
4618,3
4619,3
4620,2
4621,2
4622,2
4623,4
4624,2
4625,1
4626,3
4627,2
4628,1
4629,2
4630,2
4631,2
4632,4
4633,2
4634,1
4635,2
4636,2
4637,3
4638,2
4639,3
4640,2
4641,3
4642,2
4643,2
4644,2
4645,2
4646,3
4647,1
4648,2
4649,3
4650,2
4651,2
4652,1
4653,3
4654,2
4655,3
4656,2
4657,3
4658,2
4659,2
4660,1
4661,3
4662,3
4663,0
4664,3
4665,3
4666,2
4667,2
4668,4
4669,1
4670,0
4671,2
4672,1
4673,4
4674,3
4675,3
4676,2
4677,2
4678,3
4679,3
4680,2
4681,2
4682,1
4683,2
4684,1
4685,3
4686,2
4687,1
4688,2
4689,2
4690,1
4691,1
4692,3
4693,1
4694,3
4695,3
4696,3
4697,3
4698,3
4699,2
4700,2
4701,1
4702,3
4703,2
4704,2
4705,2
4706,3
4707,3
4708,2
4709,2
4710,3
4711,1
4712,1
4713,1
4714,2
4715,2
4716,1
4717,3
4718,2
4719,1
4720,1
4721,3
4722,2
4723,3
4724,3
4725,2
4726,2
4727,1
4728,2
4729,2
4730,2
4731,2
4732,2
4733,4
4734,2
4735,1
4736,1
4737,2
4738,2
4739,2
4740,2
4741,3
4742,3
4743,3
4744,2
4745,2
4746,1
4747,2
4748,3
4749,1
4750,2
4751,2
4752,0
4753,2
4754,3
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,0
4764,2
4765,3
4766,1
4767,2
4768,3
4769,3
4770,2
4771,4
4772,1
4773,1
4774,0
4775,3
4776,3
4777,2
4778,1
4779,2
4780,2
4781,2
4782,2
4783,1
4784,3
4785,1
4786,2
4787,3
4788,4
4789,3
4790,2
4791,2
4792,2
4793,2
4794,4
4795,2
4796,2
4797,2
4798,4
4799,2
4800,3
4801,4
4802,3
4803,2
4804,3
4805,2
4806,1
4807,4
4808,2
4809,2
4810,1
4811,2
4812,4
4813,2
4814,2
4815,2
4816,2
4817,2
4818,0
4819,3
4820,2
4821,1
4822,0
4823,3
4824,1
4825,2
4826,3
4827,2
4828,2
4829,2
4830,2
4831,1
4832,3
4833,1
4834,0
4835,2
4836,3
4837,3
4838,2
4839,2
4840,0
4841,1
4842,0
4843,1
4844,2
4845,3
4846,2
4847,2
4848,1
4849,2
4850,2
4851,2
4852,0
4853,2
4854,2
4855,2
4856,2
4857,1
4858,2
4859,4
4860,2
4861,1
4862,3
4863,2
4864,3
4865,2
4866,1
4867,2
4868,1
4869,4
4870,2
4871,2
4872,2
4873,1
4874,2
4875,1
4876,2
4877,2
4878,2
4879,3
4880,3
4881,4
4882,1
4883,2
4884,4
4885,2
4886,3
4887,2
4888,4
4889,2
4890,1
4891,3
4892,2
4893,2
4894,2
4895,4
4896,2
4897,2
4898,1
4899,2
4900,2
4901,1
4902,1
4903,2
4904,0
4905,1
4906,2
4907,1
4908,2
4909,3
4910,4
4911,3
4912,3
4913,2
4914,3
4915,2
4916,2
4917,0
4918,2
4919,2
4920,0
4921,1
4922,2
4923,3
4924,2
4925,2
4926,2
4927,1
4928,2
4929,1
4930,1
4931,3
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,1
4942,2
4943,1
4944,2
4945,2
4946,2
4947,2
4948,3
4949,2
4950,0
4951,0
4952,2
4953,4
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,1
4964,3
4965,2
4966,2
4967,3
4968,3
4969,2
4970,2
4971,1
4972,4
4973,3
4974,2
4975,3
4976,1
4977,1
4978,2
4979,2
4980,4
4981,1
4982,2
4983,2
4984,2
4985,1
4986,2
4987,2
4988,3
4989,2
4990,2
4991,1
4992,2
4993,3
4994,4
4995,2
4996,0
4997,2
4998,0
4999,3
5000,2
5001,2
5002,1
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,1
5010,3
5011,2
5012,1
5013,1
5014,1
5015,1
5016,2
5017,2
5018,2
5019,4
5020,1
5021,2
5022,1
5023,1
5024,2
5025,3
5026,2
5027,4
5028,4
5029,2
5030,2
5031,1
5032,2
5033,2
5034,3
5035,2
5036,1
5037,1
5038,2
5039,3
5040,2
5041,2
5042,1
5043,2
5044,2
5045,2
5046,3
5047,1
5048,0
5049,2
5050,4
5051,3
5052,3
5053,2
5054,2
5055,3
5056,2
5057,1
5058,2
5059,2
5060,2
5061,2
5062,3
5063,3
5064,1
5065,1
5066,3
5067,2
5068,3
5069,2
5070,4
5071,2
5072,3
5073,2
5074,2
5075,2
5076,2
5077,2
5078,4
5079,4
5080,3
5081,2
5082,2
5083,2
5084,2
5085,3
5086,2
5087,0
5088,2
5089,3
5090,2
5091,1
5092,2
5093,2
5094,2
5095,3
5096,1
5097,3
5098,2
5099,3
5100,2
5101,2
5102,2
5103,4
5104,2
5105,2
5106,2
5107,1
5108,2
5109,3
5110,3
5111,4
5112,2
5113,2
5114,2
5115,2
5116,3
5117,1
5118,1
5119,4
5120,3
5121,3
5122,2
5123,3
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,4
5131,2
5132,3
5133,3
5134,2
5135,2
5136,1
5137,4
5138,4
5139,2
5140,3
5141,1
5142,2
5143,3
5144,2
5145,3
5146,1
5147,1
5148,2
5149,2
5150,2
5151,1
5152,2
5153,2
5154,2
5155,1
5156,4
5157,2
5158,2
5159,4
5160,1
5161,0
5162,4
5163,2
5164,1
5165,2
5166,2
5167,2
5168,3
5169,2
5170,2
5171,2
5172,2
5173,2
5174,3
5175,2
5176,1
5177,1
5178,3
5179,2
5180,3
5181,4
5182,0
5183,3
5184,4
5185,1
5186,1
5187,2
5188,2
5189,3
5190,2
5191,2
5192,1
5193,2
5194,1
5195,3
5196,2
5197,2
5198,2
5199,2
5200,3
5201,1
5202,1
5203,2
5204,2
5205,1
5206,3
5207,2
5208,3
5209,2
5210,2
5211,3
5212,1
5213,1
5214,4
5215,3
5216,0
5217,2
5218,0
5219,2
5220,2
5221,3
5222,3
5223,2
5224,4
5225,3
5226,2
5227,2
5228,4
5229,2
5230,3
5231,1
5232,2
5233,3
5234,3
5235,2
5236,2
5237,0
5238,2
5239,2
5240,2
5241,2
5242,1
5243,2
5244,1
5245,2
5246,1
5247,1
5248,4
5249,3
5250,1
5251,3
5252,3
5253,3
5254,3
5255,2
5256,2
5257,3
5258,2
5259,1
5260,3
5261,3
5262,3
5263,3
5264,1
5265,3
5266,2
5267,3
5268,2
5269,0
5270,1
5271,2
5272,3
5273,2
5274,2
5275,2
5276,2
5277,2
5278,1
5279,1
5280,1
5281,2
5282,3
5283,3
5284,2
5285,3
5286,4
5287,0
5288,3
5289,3
5290,4
5291,2
5292,2
5293,2
5294,1
5295,3
5296,2
5297,1
5298,2
5299,2
5300,3
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,1
5309,1
5310,2
5311,1
5312,3
5313,4
5314,1
5315,2
5316,2
5317,2
5318,3
5319,2
5320,3
5321,2
5322,0
5323,2
5324,2
5325,2
5326,4
5327,1
5328,1
5329,2
5330,3
5331,3
5332,2
5333,1
5334,1
5335,2
5336,2
5337,2
5338,1
5339,4
5340,2
5341,2
5342,3
5343,2
5344,2
5345,3
5346,2
5347,2
5348,3
5349,2
5350,2
5351,4
5352,2
5353,2
5354,2
5355,2
5356,1
5357,0
5358,2
5359,3
5360,2
5361,3
5362,3
5363,1
5364,1
5365,2
5366,2
5367,1
5368,3
5369,2
5370,2
5371,1
5372,4
5373,2
5374,2
5375,3
5376,2
5377,3
5378,2
5379,2
5380,3
5381,2
5382,4
5383,2
5384,2
5385,4
5386,3
5387,2
5388,2
5389,1
5390,2
5391,2
5392,2
5393,2
5394,3
5395,3
5396,3
5397,2
5398,1
5399,2
5400,1
5401,2
5402,4
5403,2
5404,2
5405,3
5406,2
5407,1
5408,2
5409,2
5410,3
5411,2
5412,2
5413,3
5414,2
5415,2
5416,2
5417,4
5418,2
5419,4
5420,2
5421,2
5422,4
5423,2
5424,2
5425,2
5426,4
5427,3
5428,2
5429,2
5430,2
5431,3
5432,0
5433,3
5434,4
5435,2
5436,3
5437,2
5438,4
5439,2
5440,4
5441,2
5442,3
5443,3
5444,3
5445,1
5446,4
5447,3
5448,3
5449,3
5450,3
5451,2
5452,1
5453,2
5454,3
5455,3
5456,2
5457,3
5458,2
5459,2
5460,2
5461,2
5462,2
5463,4
5464,2
5465,2
5466,2
5467,2
5468,4
5469,2
5470,2
5471,2
5472,0
5473,3
5474,2
5475,3
5476,2
5477,2
5478,0
5479,1
5480,2
5481,3
5482,3
5483,3
5484,2
5485,1
5486,2
5487,2
5488,3
5489,2
5490,4
5491,2
5492,2
5493,2
5494,2
5495,2
5496,2
5497,1
5498,2
5499,4
5500,2
5501,2
5502,2
5503,2
5504,3
5505,3
5506,2
5507,0
5508,3
5509,3
5510,3
5511,3
5512,2
5513,2
5514,2
5515,2
5516,1
5517,1
5518,1
5519,1
5520,3
5521,2
5522,2
5523,1
5524,1
5525,2
5526,2
5527,2
5528,2
5529,3
5530,2
5531,2
5532,3
5533,3
5534,3
5535,0
5536,1
5537,2
5538,1
5539,3
5540,4
5541,2
5542,2
5543,2
5544,2
5545,1
5546,2
5547,1
5548,1
5549,0
5550,3
5551,2
5552,2
5553,2
5554,2
5555,1
5556,2
5557,2
5558,1
5559,1
5560,2
5561,0
5562,3
5563,2
5564,2
5565,2
5566,2
5567,0
5568,2
5569,2
5570,2
5571,2
5572,3
5573,2
5574,2
5575,2
5576,2
5577,3
5578,2
5579,3
5580,2
5581,2
5582,1
5583,1
5584,2
5585,2
5586,3
5587,2
5588,3
5589,1
5590,2
5591,2
5592,1
5593,2
5594,2
5595,0
5596,2
5597,2
5598,4
5599,2
5600,2
5601,2
5602,2
5603,3
5604,2
5605,2
5606,1
5607,2
5608,2
5609,1
5610,3
5611,2
5612,2
5613,2
5614,3
5615,2
5616,2
5617,2
5618,2
5619,2
5620,2
5621,2
5622,2
5623,2
5624,1
5625,3
5626,1
5627,2
5628,2
5629,2
5630,1
5631,4
5632,2
5633,3
5634,2
5635,2
5636,1
5637,2
5638,3
5639,2
5640,1
5641,2
5642,3
5643,2
5644,2
5645,2
5646,4
5647,2
5648,2
5649,2
5650,3
5651,2
5652,2
5653,3
5654,2
5655,3
5656,2
5657,2
5658,2
5659,1
5660,3
5661,3
5662,2
5663,2
5664,2
5665,2
5666,3
5667,1
5668,2
5669,4
5670,2
5671,2
5672,2
5673,3
5674,2
5675,1
5676,3
5677,1
5678,1
5679,1
5680,3
5681,2
5682,2
5683,3
5684,2
5685,2
5686,1
5687,1
5688,2
5689,1
5690,2
5691,2
5692,0
5693,1
5694,3
5695,2
5696,3
5697,2
5698,2
5699,2
5700,3
5701,2
5702,2
5703,1
5704,4
5705,1
5706,3
5707,2
5708,1
5709,2
5710,3
5711,2
5712,2
5713,1
5714,4
5715,2
5716,2
5717,2
5718,3
5719,2
5720,1
5721,3
5722,2
5723,2
5724,2
5725,2
5726,2
5727,3
5728,2
5729,3
5730,3
5731,2
5732,2
5733,3
5734,3
5735,2
5736,2
5737,2
5738,1
5739,3
5740,1
5741,2
5742,1
5743,2
5744,2
5745,3
5746,1
5747,2
5748,4
5749,2
5750,1
5751,1
5752,3
5753,2
5754,2
5755,2
5756,4
5757,2
5758,2
5759,3
5760,1
5761,2
5762,1
5763,4
5764,3
5765,2
5766,2
5767,2
5768,1
5769,1
5770,1
5771,2
5772,2
5773,2
5774,2
5775,3
5776,2
5777,1
5778,1
5779,4
5780,3
5781,2
5782,2
5783,1
5784,3
5785,3
5786,2
5787,2
5788,1
5789,2
5790,2
5791,3
5792,3
5793,0
5794,1
5795,1
5796,3
