,0
2998,4
2999,2
3000,3
3001,3
3002,2
3003,2
3004,1
3005,2
3006,2
3007,4
3008,2
3009,1
3010,3
3011,3
3012,0
3013,1
3014,2
3015,2
3016,2
3017,3
3018,1
3019,2
3020,3
3021,3
3022,0
3023,3
3024,3
3025,2
3026,2
3027,1
3028,3
3029,1
3030,2
3031,2
3032,2
3033,4
3034,3
3035,3
3036,2
3037,2
3038,4
3039,1
3040,2
3041,2
3042,0
3043,2
3044,2
3045,0
3046,0
3047,2
3048,3
3049,2
3050,1
3051,2
3052,2
3053,2
3054,0
3055,2
3056,1
3057,2
3058,2
3059,4
3060,3
3061,4
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,3
3069,2
3070,1
3071,2
3072,3
3073,2
3074,0
3075,0
3076,1
3077,2
3078,3
3079,2
3080,2
3081,0
3082,3
3083,1
3084,2
3085,2
3086,2
3087,2
3088,1
3089,2
3090,2
3091,3
3092,0
3093,1
3094,2
3095,2
3096,0
3097,2
3098,2
3099,2
3100,2
3101,1
3102,2
3103,0
3104,2
3105,2
3106,2
3107,1
3108,3
3109,3
3110,2
3111,2
3112,2
3113,4
3114,2
3115,3
3116,2
3117,2
3118,4
3119,3
3120,2
3121,4
3122,2
3123,2
3124,2
3125,2
3126,2
3127,3
3128,1
3129,2
3130,2
3131,2
3132,4
3133,2
3134,2
3135,3
3136,2
3137,4
3138,2
3139,3
3140,2
3141,3
3142,3
3143,0
3144,3
3145,2
3146,2
3147,3
3148,2
3149,2
3150,3
3151,2
3152,4
3153,2
3154,1
3155,2
3156,1
3157,2
3158,1
3159,2
3160,4
3161,2
3162,3
3163,3
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,3
3173,1
3174,2
3175,3
3176,2
3177,3
3178,3
3179,2
3180,2
3181,3
3182,1
3183,2
3184,3
3185,2
3186,2
3187,4
3188,2
3189,2
3190,2
3191,2
3192,2
3193,3
3194,3
3195,1
3196,1
3197,1
3198,3
3199,3
3200,2
3201,3
3202,2
3203,3
3204,0
3205,4
3206,2
3207,2
3208,2
3209,3
3210,1
3211,3
3212,4
3213,2
3214,2
3215,1
3216,1
3217,2
3218,0
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,0
3227,3
3228,2
3229,3
3230,1
3231,3
3232,2
3233,1
3234,3
3235,4
3236,2
3237,3
3238,3
3239,2
3240,2
3241,3
3242,3
3243,1
3244,2
3245,2
3246,4
3247,3
3248,2
3249,3
3250,3
3251,2
3252,1
3253,2
3254,2
3255,2
3256,2
3257,2
3258,1
3259,2
3260,2
3261,2
3262,1
3263,2
3264,2
3265,2
3266,2
3267,3
3268,3
3269,2
3270,1
3271,4
3272,3
3273,3
3274,3
3275,4
3276,1
3277,2
3278,2
3279,4
3280,2
3281,2
3282,3
3283,3
3284,2
3285,2
3286,3
3287,2
3288,2
3289,2
3290,3
3291,2
3292,2
3293,2
3294,3
3295,2
3296,3
3297,3
3298,2
3299,2
3300,2
3301,2
3302,2
3303,1
3304,1
3305,2
3306,1
3307,4
3308,1
3309,1
3310,1
3311,2
3312,1
3313,1
3314,1
3315,3
3316,3
3317,1
3318,2
3319,3
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,1
3330,1
3331,2
3332,2
3333,3
3334,3
3335,2
3336,2
3337,2
3338,2
3339,1
3340,3
3341,2
3342,2
3343,4
3344,2
3345,2
3346,2
3347,2
3348,1
3349,0
3350,0
3351,2
3352,3
3353,1
3354,3
3355,2
3356,1
3357,3
3358,3
3359,2
3360,2
3361,1
3362,2
3363,2
3364,1
3365,2
3366,2
3367,1
3368,3
3369,2
3370,2
3371,2
3372,1
3373,3
3374,2
3375,1
3376,2
3377,2
3378,4
3379,2
3380,2
3381,2
3382,3
3383,3
3384,1
3385,2
3386,2
3387,2
3388,2
3389,2
3390,3
3391,2
3392,0
3393,2
3394,2
3395,1
3396,1
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,1
3404,2
3405,3
3406,3
3407,3
3408,3
3409,2
3410,3
3411,1
3412,2
3413,3
3414,1
3415,1
3416,1
3417,2
3418,4
3419,2
3420,2
3421,2
3422,3
3423,3
3424,3
3425,1
3426,2
3427,3
3428,2
3429,0
3430,1
3431,1
3432,2
3433,3
3434,2
3435,3
3436,2
3437,2
3438,2
3439,1
3440,2
3441,3
3442,2
3443,0
3444,3
3445,3
3446,3
3447,2
3448,2
3449,1
3450,1
3451,2
3452,2
3453,2
3454,3
3455,2
3456,3
3457,4
3458,2
3459,2
3460,2
3461,3
3462,3
3463,1
3464,1
3465,2
3466,1
3467,3
3468,0
3469,2
3470,2
3471,3
3472,0
3473,2
3474,2
3475,2
3476,3
3477,0
3478,3
3479,4
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,3
3487,2
3488,3
3489,3
3490,2
3491,2
3492,1
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,3
3500,3
3501,1
3502,2
3503,4
3504,2
3505,4
3506,2
3507,1
3508,1
3509,3
3510,3
3511,1
3512,4
3513,2
3514,3
3515,2
3516,3
3517,1
3518,2
3519,2
3520,3
3521,2
3522,0
3523,2
3524,2
3525,1
3526,3
3527,1
3528,2
3529,2
3530,3
3531,3
3532,2
3533,2
3534,4
3535,2
3536,2
3537,2
3538,2
3539,2
3540,1
3541,2
3542,2
3543,1
3544,2
3545,3
3546,2
3547,2
3548,2
3549,2
3550,2
3551,1
3552,1
3553,2
3554,2
3555,2
3556,3
3557,0
3558,1
3559,1
3560,2
3561,2
3562,0
3563,3
3564,2
3565,2
3566,2
3567,2
3568,0
3569,4
3570,3
3571,2
3572,2
3573,2
3574,2
3575,2
3576,1
3577,2
3578,1
3579,1
3580,2
3581,2
3582,0
3583,2
3584,2
3585,2
3586,1
3587,2
3588,2
3589,2
3590,0
3591,2
3592,1
3593,2
3594,3
3595,2
3596,1
3597,3
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,3
3606,2
3607,3
3608,2
3609,1
3610,2
3611,3
3612,2
3613,2
3614,2
3615,2
3616,3
3617,4
3618,3
3619,2
3620,2
3621,1
3622,0
3623,1
3624,1
3625,3
3626,2
3627,1
3628,1
3629,2
3630,3
3631,2
3632,2
3633,2
3634,2
3635,2
3636,3
3637,2
3638,3
3639,3
3640,4
3641,3
3642,1
3643,2
3644,3
3645,3
3646,2
3647,2
3648,2
3649,2
3650,3
3651,2
3652,2
3653,2
3654,2
3655,0
3656,2
3657,2
3658,1
3659,1
3660,2
3661,1
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,3
3670,2
3671,3
3672,2
3673,2
3674,2
3675,1
3676,2
3677,1
3678,1
3679,2
3680,2
3681,2
3682,3
3683,2
3684,2
3685,2
3686,2
3687,2
3688,4
3689,2
3690,2
3691,2
3692,1
3693,0
3694,3
3695,3
3696,2
3697,2
3698,2
3699,1
3700,2
3701,2
3702,2
3703,4
3704,3
3705,3
3706,2
3707,2
3708,2
3709,2
3710,2
3711,1
3712,2
3713,3
3714,2
3715,2
3716,2
3717,3
3718,2
3719,4
3720,2
3721,1
3722,2
3723,1
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,3
3731,2
3732,2
3733,0
3734,3
3735,3
3736,1
3737,2
3738,3
3739,1
3740,4
3741,2
3742,3
3743,3
3744,3
3745,2
3746,3
3747,1
3748,2
3749,2
3750,1
3751,2
3752,2
3753,2
3754,2
3755,2
3756,4
3757,2
3758,4
3759,3
3760,2
3761,3
3762,2
3763,2
3764,2
3765,3
3766,1
3767,3
3768,3
3769,3
3770,3
3771,4
3772,2
3773,3
3774,2
3775,3
3776,2
3777,2
3778,3
3779,3
3780,1
3781,2
3782,2
3783,2
3784,2
3785,4
3786,2
3787,2
3788,1
3789,4
3790,2
3791,2
3792,2
3793,3
3794,2
3795,2
3796,3
3797,0
3798,2
3799,3
3800,1
3801,2
3802,3
3803,2
3804,3
3805,4
3806,1
3807,2
3808,1
3809,2
3810,3
3811,4
3812,1
3813,2
3814,2
3815,3
3816,2
3817,1
3818,2
3819,2
3820,3
3821,2
3822,2
3823,1
3824,3
3825,1
3826,3
3827,1
3828,1
3829,3
3830,2
3831,1
3832,2
3833,2
3834,2
3835,2
3836,3
3837,2
3838,2
3839,2
3840,0
3841,3
3842,2
3843,2
3844,3
3845,1
3846,2
3847,1
3848,2
3849,2
3850,4
3851,1
3852,1
3853,4
3854,2
3855,4
3856,2
3857,4
3858,0
3859,3
3860,2
3861,3
3862,4
3863,2
3864,2
3865,4
3866,2
3867,2
3868,2
3869,2
3870,2
3871,4
3872,2
3873,2
3874,3
3875,3
3876,2
3877,2
3878,3
3879,2
3880,2
3881,3
3882,1
3883,3
3884,4
3885,2
3886,3
3887,0
3888,2
3889,2
3890,2
3891,2
3892,2
3893,1
3894,3
3895,2
3896,1
3897,2
3898,2
3899,4
3900,3
3901,2
3902,4
3903,0
3904,1
3905,1
3906,3
3907,1
3908,2
3909,2
3910,2
3911,3
3912,1
3913,2
3914,1
3915,2
3916,2
3917,2
3918,2
3919,3
3920,4
3921,2
3922,2
3923,3
3924,2
3925,2
3926,3
3927,4
3928,1
3929,2
3930,1
3931,3
3932,4
3933,1
3934,4
3935,2
3936,3
3937,1
3938,3
3939,2
3940,2
3941,2
3942,2
3943,3
3944,3
3945,3
3946,2
3947,1
3948,3
3949,1
3950,3
3951,2
3952,3
3953,3
3954,2
3955,4
3956,3
3957,3
3958,3
3959,2
3960,1
3961,0
3962,3
3963,4
3964,2
3965,2
3966,2
3967,0
3968,1
3969,3
3970,2
3971,3
3972,2
3973,2
3974,3
3975,2
3976,0
3977,2
3978,1
3979,1
3980,1
3981,3
3982,2
3983,1
3984,2
3985,2
3986,2
3987,2
3988,4
3989,0
3990,3
3991,2
3992,2
3993,2
3994,3
3995,3
3996,1
3997,3
3998,0
3999,1
4000,2
4001,2
4002,3
4003,2
4004,2
4005,2
4006,2
4007,1
4008,1
4009,3
4010,2
4011,2
4012,2
4013,1
4014,1
4015,1
4016,2
4017,2
4018,2
4019,2
4020,3
4021,3
4022,0
4023,0
4024,1
4025,2
4026,2
4027,3
4028,3
4029,2
4030,2
4031,1
4032,2
4033,0
4034,2
4035,0
4036,2
4037,3
4038,2
4039,0
4040,3
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,1
4048,0
4049,2
4050,2
4051,2
4052,2
4053,2
4054,4
4055,2
4056,2
4057,1
4058,2
4059,0
4060,1
4061,2
4062,2
4063,1
4064,2
4065,2
4066,1
4067,2
4068,1
4069,2
4070,2
4071,1
4072,1
4073,4
4074,2
4075,2
4076,0
4077,1
4078,2
4079,1
4080,1
4081,2
4082,3
4083,2
4084,2
4085,2
4086,1
4087,2
4088,3
4089,2
4090,3
4091,4
4092,4
4093,3
4094,3
4095,2
4096,2
4097,2
4098,3
4099,2
4100,2
4101,1
4102,2
4103,2
4104,2
4105,2
4106,2
4107,3
4108,2
4109,0
4110,2
4111,3
4112,2
4113,2
4114,2
4115,2
4116,3
4117,2
4118,2
4119,1
4120,1
4121,3
4122,2
4123,2
4124,1
4125,2
4126,2
4127,2
4128,3
4129,2
4130,2
4131,2
4132,3
4133,1
4134,3
4135,3
4136,2
4137,2
4138,1
4139,3
4140,2
4141,3
4142,2
4143,4
4144,3
4145,4
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,1
4154,3
4155,2
4156,2
4157,2
4158,2
4159,2
4160,1
4161,3
4162,1
4163,3
4164,4
4165,1
4166,1
4167,2
4168,2
4169,3
4170,1
4171,2
4172,2
4173,2
4174,3
4175,1
4176,2
4177,2
4178,2
4179,2
4180,2
4181,1
4182,2
4183,2
4184,2
4185,2
4186,3
4187,2
4188,2
4189,2
4190,2
4191,3
4192,2
4193,2
4194,2
4195,1
4196,2
4197,1
4198,1
4199,2
4200,4
4201,1
4202,1
4203,3
4204,1
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,3
4212,2
4213,1
4214,0
4215,2
4216,2
4217,1
4218,4
4219,1
4220,2
4221,3
4222,3
4223,3
4224,1
4225,4
4226,2
4227,2
4228,3
4229,3
4230,2
4231,3
4232,1
4233,1
4234,1
4235,3
4236,2
4237,2
4238,2
4239,2
4240,3
4241,1
4242,4
4243,1
4244,3
4245,2
4246,2
4247,3
4248,2
4249,0
4250,2
4251,3
4252,3
4253,2
4254,2
4255,2
4256,1
4257,2
4258,2
4259,2
4260,2
4261,3
4262,2
4263,1
4264,1
4265,3
4266,1
4267,2
4268,2
4269,1
4270,1
4271,3
4272,2
4273,3
4274,3
4275,2
4276,2
4277,2
4278,2
4279,3
4280,2
4281,2
4282,2
4283,2
4284,3
4285,1
4286,2
4287,3
4288,3
4289,2
4290,2
4291,2
4292,2
4293,2
4294,2
4295,0
4296,2
4297,2
4298,1
4299,2
4300,2
4301,1
4302,2
4303,2
4304,3
4305,3
4306,1
4307,2
4308,2
4309,3
4310,1
4311,0
4312,1
4313,3
4314,4
4315,2
4316,1
4317,2
4318,2
4319,3
4320,3
4321,1
4322,0
4323,2
4324,2
4325,1
4326,2
4327,2
4328,3
4329,3
4330,3
4331,3
4332,1
4333,3
4334,1
4335,2
4336,3
4337,4
4338,1
4339,3
4340,2
4341,3
4342,1
4343,3
4344,1
4345,2
4346,1
4347,2
4348,1
4349,3
4350,2
4351,2
4352,2
4353,3
4354,4
4355,2
4356,3
4357,1
4358,2
4359,1
4360,2
4361,2
4362,3
4363,2
4364,3
4365,2
4366,4
4367,3
4368,2
4369,2
4370,4
4371,3
4372,2
4373,4
4374,2
4375,1
4376,0
4377,2
4378,2
4379,2
4380,3
4381,2
4382,3
4383,2
4384,2
4385,3
4386,3
4387,2
4388,2
4389,2
4390,1
4391,1
4392,2
4393,4
4394,3
4395,3
4396,2
4397,1
4398,1
4399,2
4400,2
4401,1
4402,2
4403,2
4404,1
4405,2
4406,2
4407,3
4408,4
4409,3
4410,2
4411,2
4412,2
4413,2
4414,3
4415,3
4416,4
4417,2
4418,3
4419,2
4420,2
4421,3
4422,0
4423,2
4424,1
4425,3
4426,4
4427,3
4428,2
4429,1
4430,4
4431,3
4432,3
4433,3
4434,2
4435,2
4436,3
4437,2
4438,3
4439,4
4440,4
4441,0
4442,2
4443,2
4444,3
4445,3
4446,4
4447,2
4448,2
4449,3
4450,3
4451,1
4452,3
4453,2
4454,2
4455,2
4456,2
4457,3
4458,2
4459,3
4460,3
4461,2
4462,1
4463,2
4464,3
4465,4
4466,2
4467,3
4468,1
4469,1
4470,2
4471,2
4472,2
4473,1
4474,2
4475,0
4476,3
4477,2
4478,1
4479,2
4480,1
4481,1
4482,2
4483,2
4484,2
4485,3
4486,3
4487,3
4488,1
4489,1
4490,2
4491,3
4492,0
4493,1
4494,3
4495,2
4496,1
4497,3
4498,2
4499,1
4500,1
4501,2
4502,2
4503,2
4504,2
4505,1
4506,2
4507,2
4508,1
4509,2
4510,2
4511,2
4512,2
4513,2
4514,3
4515,0
4516,2
4517,3
4518,2
4519,2
4520,4
4521,2
4522,2
4523,2
4524,3
4525,2
4526,3
4527,3
4528,2
4529,2
4530,0
4531,3
4532,0
4533,2
4534,2
4535,3
4536,2
4537,3
4538,2
4539,2
4540,2
4541,0
4542,2
4543,2
4544,1
4545,1
4546,2
4547,4
4548,1
4549,2
4550,1
4551,0
4552,2
4553,2
4554,2
4555,2
4556,3
4557,1
4558,2
4559,4
4560,2
4561,2
4562,3
4563,4
4564,2
4565,4
4566,1
4567,4
4568,2
4569,1
4570,2
4571,3
4572,0
4573,2
4574,2
4575,2
4576,2
4577,1
4578,2
4579,0
4580,4
4581,2
4582,2
4583,3
4584,2
4585,2
4586,2
4587,2
4588,0
4589,4
4590,2
4591,2
4592,2
4593,2
4594,2
4595,1
4596,3
4597,2
4598,2
4599,2
4600,2
4601,3
4602,3
4603,4
4604,2
4605,2
4606,3
4607,2
4608,2
4609,2
4610,1
4611,2
4612,2
4613,3
4614,2
4615,0
4616,3
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,3
4624,1
4625,2
4626,1
4627,2
4628,0
4629,2
4630,3
4631,2
4632,2
4633,2
4634,2
4635,4
4636,2
4637,2
4638,2
4639,4
4640,2
4641,3
4642,2
4643,2
4644,3
4645,2
4646,1
4647,2
4648,2
4649,2
4650,3
4651,1
4652,1
4653,2
4654,2
4655,4
4656,2
4657,2
4658,2
4659,1
4660,0
4661,4
4662,2
4663,2
4664,1
4665,2
4666,3
4667,1
4668,2
4669,3
4670,3
4671,0
4672,4
4673,1
4674,0
4675,1
4676,1
4677,4
4678,2
4679,2
4680,2
4681,4
4682,2
4683,3
4684,3
4685,3
4686,2
4687,0
4688,2
4689,2
4690,1
4691,2
4692,0
4693,3
4694,2
4695,3
4696,2
4697,3
4698,1
4699,1
4700,2
4701,1
4702,2
4703,2
4704,4
4705,2
4706,2
4707,2
4708,1
4709,4
4710,0
4711,2
4712,2
4713,3
4714,2
4715,2
4716,2
4717,1
4718,2
4719,2
4720,4
4721,3
4722,3
4723,1
4724,2
4725,2
4726,3
4727,3
4728,3
4729,3
4730,3
4731,2
4732,3
4733,2
4734,2
4735,3
4736,2
4737,0
4738,2
4739,3
4740,2
4741,3
4742,2
4743,1
4744,4
4745,1
4746,1
4747,2
4748,2
4749,1
4750,4
4751,2
4752,2
4753,3
4754,0
4755,2
4756,2
4757,3
4758,4
4759,3
4760,2
4761,2
4762,2
4763,3
4764,3
4765,2
4766,1
4767,2
4768,4
4769,2
4770,2
4771,0
4772,2
4773,2
4774,1
4775,2
4776,2
4777,0
4778,2
4779,2
4780,2
4781,2
4782,2
4783,3
4784,2
4785,2
4786,2
4787,2
4788,3
4789,2
4790,2
4791,2
4792,3
4793,2
4794,2
4795,2
4796,2
4797,4
4798,4
4799,2
4800,3
4801,3
4802,2
4803,2
4804,2
4805,0
4806,0
4807,2
4808,2
4809,2
4810,4
4811,3
4812,3
4813,2
4814,2
4815,2
4816,0
4817,3
4818,1
4819,3
4820,3
4821,3
4822,1
4823,2
4824,3
4825,0
4826,4
4827,3
4828,2
4829,2
4830,2
4831,2
4832,1
4833,3
4834,1
4835,3
4836,1
4837,2
4838,1
4839,3
4840,3
4841,2
4842,1
4843,2
4844,0
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,3
4853,1
4854,2
4855,1
4856,2
4857,2
4858,3
4859,3
4860,2
4861,2
4862,3
4863,2
4864,0
4865,3
4866,2
4867,4
4868,2
4869,1
4870,2
4871,1
4872,2
4873,2
4874,0
4875,1
4876,2
4877,1
4878,2
4879,2
4880,2
4881,1
4882,2
4883,1
4884,2
4885,2
4886,2
4887,1
4888,1
4889,2
4890,2
4891,2
4892,2
4893,1
4894,3
4895,3
4896,1
4897,2
4898,2
4899,2
4900,2
4901,1
4902,2
4903,2
4904,0
4905,1
4906,2
4907,3
4908,2
4909,3
4910,3
4911,3
4912,1
4913,2
4914,2
4915,0
4916,3
4917,1
4918,2
4919,2
4920,3
4921,3
4922,2
4923,2
4924,2
4925,1
4926,2
4927,2
4928,1
4929,1
4930,2
4931,3
4932,2
4933,3
4934,2
4935,2
4936,3
4937,3
4938,1
4939,0
4940,1
4941,2
4942,3
4943,2
4944,2
4945,2
4946,2
4947,3
4948,2
4949,2
4950,2
4951,3
4952,2
4953,2
4954,2
4955,1
4956,2
4957,4
4958,2
4959,2
4960,4
4961,2
4962,2
4963,2
4964,2
4965,3
4966,2
4967,1
4968,2
4969,3
4970,3
4971,2
4972,2
4973,3
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,3
4981,2
4982,3
4983,3
4984,1
4985,2
4986,2
4987,2
4988,2
4989,0
4990,2
4991,3
4992,2
4993,3
4994,3
4995,1
4996,2
4997,3
4998,1
4999,1
5000,3
5001,3
5002,2
5003,2
5004,2
5005,3
5006,3
5007,2
5008,3
5009,1
5010,2
5011,2
5012,1
5013,2
5014,1
5015,4
5016,2
5017,3
5018,2
5019,2
5020,3
5021,2
5022,2
5023,2
5024,1
5025,4
5026,3
5027,2
5028,3
5029,2
5030,2
5031,1
5032,1
5033,2
5034,3
5035,2
5036,3
5037,3
5038,2
5039,0
5040,2
5041,3
5042,0
5043,0
5044,3
5045,3
5046,2
5047,2
5048,2
5049,3
5050,4
5051,2
5052,1
5053,2
5054,2
5055,2
5056,2
5057,3
5058,1
5059,1
5060,2
5061,2
5062,4
5063,2
5064,2
5065,3
5066,2
5067,2
5068,1
5069,3
5070,3
5071,0
5072,1
5073,3
5074,2
5075,2
5076,4
5077,2
5078,2
5079,2
5080,2
5081,4
5082,1
5083,1
5084,2
5085,2
5086,0
5087,2
5088,2
5089,2
5090,2
5091,3
5092,2
5093,3
5094,4
5095,2
5096,2
5097,1
5098,2
5099,0
5100,3
5101,0
5102,2
5103,0
5104,2
5105,1
5106,4
5107,2
5108,2
5109,0
5110,2
5111,3
5112,2
5113,2
5114,2
5115,3
5116,3
5117,2
5118,3
5119,3
5120,3
5121,3
5122,1
5123,3
5124,2
5125,3
5126,2
5127,4
5128,2
5129,3
5130,3
5131,2
5132,1
5133,4
5134,2
5135,4
5136,4
5137,3
5138,2
5139,2
5140,3
5141,2
5142,3
5143,3
5144,2
5145,2
5146,2
5147,3
5148,2
5149,0
5150,2
5151,4
5152,2
5153,2
5154,3
5155,0
5156,2
5157,3
5158,1
5159,1
5160,4
5161,4
5162,2
5163,3
5164,1
5165,3
5166,0
5167,1
5168,1
5169,3
5170,2
5171,3
5172,2
5173,2
5174,3
5175,3
5176,2
5177,3
5178,4
5179,2
5180,2
5181,0
5182,2
5183,2
5184,2
5185,1
5186,2
5187,2
5188,3
5189,3
5190,2
5191,2
5192,1
5193,2
5194,3
5195,3
5196,3
5197,1
5198,1
5199,2
5200,1
5201,4
5202,2
5203,2
5204,2
5205,3
5206,2
5207,1
5208,2
5209,2
5210,2
5211,3
5212,0
5213,2
5214,3
5215,4
5216,2
5217,3
5218,3
5219,2
5220,1
5221,2
5222,1
5223,2
5224,3
5225,2
5226,2
5227,0
5228,3
5229,1
5230,2
5231,2
5232,3
5233,2
5234,3
5235,2
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,1
5245,2
5246,3
5247,2
5248,2
5249,1
5250,2
5251,1
5252,2
5253,4
5254,2
5255,4
5256,1
5257,3
5258,0
5259,2
5260,3
5261,2
5262,2
5263,3
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,0
5272,3
5273,4
5274,3
5275,2
5276,2
5277,2
5278,2
5279,1
5280,2
5281,2
5282,3
5283,3
5284,3
5285,2
5286,2
5287,2
5288,2
5289,0
5290,2
5291,2
5292,3
5293,3
5294,1
5295,4
5296,0
5297,0
5298,2
5299,1
5300,2
5301,2
5302,2
5303,3
5304,3
5305,1
5306,3
5307,2
5308,1
5309,1
5310,3
5311,2
5312,2
5313,3
5314,2
5315,3
5316,2
5317,3
5318,1
5319,1
5320,3
5321,3
5322,3
5323,2
5324,2
5325,1
5326,2
5327,1
5328,2
5329,2
5330,2
5331,0
5332,1
5333,2
5334,2
5335,3
5336,1
5337,3
5338,1
5339,2
5340,4
5341,2
5342,2
5343,1
5344,2
5345,3
5346,2
5347,1
5348,1
5349,3
5350,2
5351,2
5352,0
5353,2
5354,2
5355,2
5356,2
5357,1
5358,4
5359,3
5360,2
5361,2
5362,3
5363,2
5364,4
5365,0
5366,1
5367,2
5368,1
5369,2
5370,3
5371,1
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,3
5379,2
5380,3
5381,2
5382,2
5383,1
5384,1
5385,2
5386,3
5387,3
5388,2
5389,3
5390,3
5391,3
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,3
5401,1
5402,3
5403,2
5404,2
5405,1
5406,3
5407,2
5408,2
5409,3
5410,4
5411,1
5412,1
5413,1
5414,2
5415,2
5416,2
5417,1
5418,2
5419,1
5420,2
5421,2
5422,2
5423,3
5424,3
5425,3
5426,2
5427,2
5428,2
5429,2
5430,2
5431,3
5432,2
5433,3
5434,3
5435,2
5436,3
5437,2
5438,2
5439,2
5440,3
5441,3
5442,3
5443,2
5444,2
5445,3
5446,2
5447,3
5448,4
5449,1
5450,2
5451,0
5452,1
5453,2
5454,2
5455,2
5456,3
5457,2
5458,3
5459,2
5460,3
5461,2
5462,3
5463,2
5464,1
5465,2
5466,1
5467,2
5468,1
5469,2
5470,4
5471,4
5472,2
5473,2
5474,2
5475,0
5476,2
5477,2
5478,0
5479,1
5480,3
5481,2
5482,2
5483,1
5484,3
5485,3
5486,3
5487,2
5488,2
5489,1
5490,1
5491,2
5492,1
5493,3
5494,2
5495,2
5496,3
5497,1
5498,4
5499,2
5500,3
5501,2
5502,1
5503,2
5504,0
5505,2
5506,2
5507,3
5508,4
5509,2
5510,1
5511,3
5512,4
5513,4
5514,2
5515,2
5516,1
5517,2
5518,1
5519,1
5520,3
5521,3
5522,1
5523,2
5524,2
5525,1
5526,4
5527,1
5528,0
5529,1
5530,3
5531,2
5532,3
5533,3
5534,2
5535,0
5536,2
5537,2
5538,4
5539,2
5540,2
5541,2
5542,1
5543,2
5544,3
5545,2
5546,2
5547,2
5548,2
5549,3
5550,1
5551,3
5552,2
5553,2
5554,3
5555,1
5556,2
5557,3
5558,3
5559,2
5560,1
5561,1
5562,1
5563,2
5564,2
5565,2
5566,1
5567,2
5568,2
5569,2
5570,2
5571,2
5572,2
5573,2
5574,3
5575,2
5576,1
5577,3
5578,3
5579,1
5580,4
5581,2
5582,1
5583,1
5584,2
5585,2
5586,2
5587,4
5588,2
5589,0
5590,2
5591,2
5592,1
5593,3
5594,4
5595,3
5596,0
5597,2
5598,2
5599,3
5600,3
5601,2
5602,3
5603,1
5604,3
5605,2
5606,3
5607,1
5608,1
5609,3
5610,4
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,1
5618,1
5619,2
5620,2
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,3
5628,3
5629,2
5630,2
5631,4
5632,1
5633,1
5634,2
5635,2
5636,0
5637,2
5638,1
5639,3
5640,2
5641,1
5642,4
5643,1
5644,2
5645,4
5646,2
5647,2
5648,2
5649,1
5650,2
5651,1
5652,2
5653,3
5654,2
5655,1
5656,2
5657,2
5658,3
5659,1
5660,2
5661,3
5662,3
5663,0
5664,1
5665,3
5666,3
5667,2
5668,3
5669,2
5670,1
5671,3
5672,1
5673,2
5674,3
5675,2
5676,1
5677,1
5678,1
5679,2
5680,3
5681,2
5682,2
5683,2
5684,1
5685,2
5686,2
5687,4
5688,2
5689,2
5690,2
5691,2
5692,1
5693,2
5694,2
5695,2
5696,0
5697,1
5698,3
5699,3
5700,2
5701,2
5702,1
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,1
5710,1
5711,2
5712,3
5713,2
5714,2
5715,4
5716,2
5717,4
5718,2
5719,0
5720,4
5721,3
5722,3
5723,1
5724,2
5725,1
5726,1
5727,1
5728,3
5729,1
5730,3
5731,3
5732,2
5733,3
5734,0
5735,1
5736,2
5737,2
5738,2
5739,2
5740,0
5741,2
5742,2
5743,1
5744,2
5745,0
5746,2
5747,3
5748,2
5749,2
5750,1
5751,2
5752,3
5753,4
5754,2
5755,3
5756,2
5757,2
5758,2
5759,1
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,3
5768,1
5769,2
5770,3
5771,2
5772,3
5773,3
5774,2
5775,4
5776,2
5777,3
5778,2
5779,2
5780,2
5781,2
5782,4
5783,1
5784,2
5785,2
5786,2
5787,2
5788,1
5789,4
5790,2
5791,3
5792,1
5793,2
5794,1
5795,3
5796,2
