,0
2998,4
2999,2
3000,3
3001,3
3002,2
3003,2
3004,2
3005,2
3006,2
3007,3
3008,2
3009,1
3010,2
3011,3
3012,1
3013,2
3014,2
3015,2
3016,2
3017,3
3018,1
3019,1
3020,3
3021,2
3022,1
3023,3
3024,3
3025,2
3026,2
3027,1
3028,3
3029,1
3030,1
3031,2
3032,3
3033,3
3034,2
3035,4
3036,2
3037,2
3038,3
3039,2
3040,3
3041,2
3042,1
3043,2
3044,2
3045,1
3046,2
3047,3
3048,1
3049,2
3050,2
3051,2
3052,2
3053,3
3054,1
3055,2
3056,1
3057,2
3058,2
3059,3
3060,3
3061,2
3062,3
3063,2
3064,2
3065,1
3066,2
3067,2
3068,3
3069,2
3070,2
3071,2
3072,3
3073,2
3074,1
3075,1
3076,2
3077,2
3078,3
3079,3
3080,2
3081,2
3082,3
3083,2
3084,2
3085,2
3086,2
3087,2
3088,1
3089,2
3090,2
3091,3
3092,1
3093,1
3094,2
3095,2
3096,1
3097,2
3098,2
3099,2
3100,2
3101,1
3102,2
3103,2
3104,3
3105,2
3106,1
3107,1
3108,2
3109,3
3110,2
3111,2
3112,2
3113,3
3114,2
3115,3
3116,2
3117,2
3118,4
3119,3
3120,2
3121,3
3122,2
3123,2
3124,2
3125,2
3126,2
3127,3
3128,2
3129,2
3130,2
3131,2
3132,3
3133,2
3134,2
3135,3
3136,2
3137,3
3138,2
3139,2
3140,2
3141,3
3142,4
3143,2
3144,3
3145,2
3146,2
3147,1
3148,3
3149,2
3150,3
3151,2
3152,3
3153,2
3154,1
3155,2
3156,3
3157,2
3158,3
3159,2
3160,3
3161,2
3162,3
3163,1
3164,1
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,3
3175,2
3176,2
3177,2
3178,3
3179,2
3180,1
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,3
3188,2
3189,2
3190,2
3191,2
3192,2
3193,3
3194,4
3195,2
3196,2
3197,1
3198,3
3199,2
3200,3
3201,1
3202,2
3203,3
3204,2
3205,3
3206,2
3207,2
3208,2
3209,3
3210,1
3211,3
3212,4
3213,2
3214,2
3215,2
3216,1
3217,2
3218,1
3219,2
3220,2
3221,2
3222,3
3223,2
3224,2
3225,2
3226,1
3227,3
3228,2
3229,2
3230,1
3231,3
3232,2
3233,2
3234,2
3235,3
3236,2
3237,3
3238,1
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,3
3247,3
3248,2
3249,2
3250,1
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,1
3259,3
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,3
3270,2
3271,3
3272,2
3273,3
3274,3
3275,3
3276,2
3277,2
3278,2
3279,3
3280,3
3281,2
3282,2
3283,3
3284,2
3285,2
3286,3
3287,2
3288,2
3289,2
3290,3
3291,2
3292,2
3293,2
3294,3
3295,2
3296,3
3297,3
3298,2
3299,2
3300,2
3301,3
3302,2
3303,3
3304,2
3305,2
3306,2
3307,3
3308,1
3309,1
3310,1
3311,3
3312,2
3313,2
3314,1
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,1
3323,2
3324,2
3325,2
3326,1
3327,2
3328,2
3329,1
3330,1
3331,2
3332,2
3333,3
3334,3
3335,1
3336,2
3337,1
3338,2
3339,2
3340,3
3341,2
3342,2
3343,3
3344,2
3345,2
3346,2
3347,2
3348,1
3349,1
3350,2
3351,2
3352,3
3353,2
3354,1
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,3
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,1
3373,3
3374,2
3375,2
3376,1
3377,3
3378,2
3379,2
3380,2
3381,2
3382,1
3383,2
3384,1
3385,2
3386,2
3387,2
3388,2
3389,2
3390,3
3391,2
3392,1
3393,3
3394,2
3395,1
3396,2
3397,2
3398,3
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,3
3406,2
3407,3
3408,2
3409,2
3410,2
3411,1
3412,2
3413,2
3414,1
3415,2
3416,1
3417,2
3418,3
3419,3
3420,2
3421,2
3422,3
3423,1
3424,3
3425,1
3426,2
3427,3
3428,1
3429,2
3430,1
3431,2
3432,2
3433,3
3434,2
3435,3
3436,1
3437,2
3438,3
3439,3
3440,2
3441,2
3442,2
3443,3
3444,2
3445,3
3446,3
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,3
3457,3
3458,3
3459,2
3460,2
3461,3
3462,2
3463,1
3464,2
3465,2
3466,1
3467,3
3468,2
3469,2
3470,2
3471,3
3472,3
3473,2
3474,2
3475,2
3476,2
3477,1
3478,3
3479,3
3480,2
3481,3
3482,2
3483,2
3484,2
3485,2
3486,2
3487,3
3488,3
3489,3
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,1
3498,2
3499,1
3500,3
3501,2
3502,1
3503,3
3504,3
3505,3
3506,2
3507,3
3508,1
3509,3
3510,3
3511,2
3512,3
3513,2
3514,3
3515,2
3516,2
3517,1
3518,2
3519,2
3520,3
3521,2
3522,1
3523,2
3524,2
3525,2
3526,3
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,3
3535,2
3536,2
3537,3
3538,2
3539,3
3540,2
3541,2
3542,2
3543,1
3544,2
3545,3
3546,2
3547,2
3548,2
3549,2
3550,2
3551,1
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,1
3559,2
3560,2
3561,3
3562,2
3563,3
3564,2
3565,3
3566,2
3567,1
3568,1
3569,3
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,1
3579,2
3580,2
3581,2
3582,1
3583,2
3584,3
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,3
3592,3
3593,2
3594,3
3595,2
3596,2
3597,3
3598,2
3599,2
3600,2
3601,2
3602,3
3603,2
3604,2
3605,3
3606,2
3607,2
3608,2
3609,1
3610,2
3611,3
3612,3
3613,3
3614,2
3615,1
3616,3
3617,2
3618,3
3619,2
3620,2
3621,2
3622,1
3623,2
3624,1
3625,1
3626,2
3627,2
3628,1
3629,2
3630,3
3631,2
3632,3
3633,2
3634,3
3635,2
3636,2
3637,3
3638,3
3639,2
3640,3
3641,3
3642,3
3643,2
3644,3
3645,2
3646,2
3647,2
3648,2
3649,2
3650,3
3651,3
3652,2
3653,2
3654,2
3655,1
3656,2
3657,2
3658,2
3659,1
3660,2
3661,3
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,1
3673,2
3674,2
3675,2
3676,2
3677,1
3678,1
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,4
3689,3
3690,2
3691,1
3692,1
3693,1
3694,3
3695,1
3696,2
3697,2
3698,2
3699,2
3700,1
3701,3
3702,2
3703,3
3704,3
3705,2
3706,2
3707,2
3708,2
3709,1
3710,2
3711,3
3712,3
3713,3
3714,1
3715,2
3716,3
3717,3
3718,2
3719,3
3720,2
3721,3
3722,2
3723,1
3724,2
3725,2
3726,1
3727,2
3728,1
3729,2
3730,3
3731,2
3732,2
3733,1
3734,2
3735,3
3736,1
3737,3
3738,2
3739,2
3740,3
3741,2
3742,3
3743,2
3744,1
3745,3
3746,2
3747,1
3748,2
3749,2
3750,1
3751,1
3752,1
3753,2
3754,2
3755,2
3756,3
3757,2
3758,4
3759,3
3760,2
3761,2
3762,2
3763,2
3764,3
3765,3
3766,2
3767,2
3768,2
3769,2
3770,3
3771,4
3772,2
3773,2
3774,2
3775,3
3776,2
3777,2
3778,2
3779,3
3780,1
3781,2
3782,2
3783,2
3784,2
3785,3
3786,2
3787,2
3788,2
3789,3
3790,2
3791,3
3792,2
3793,3
3794,2
3795,1
3796,2
3797,1
3798,2
3799,3
3800,1
3801,2
3802,3
3803,2
3804,3
3805,3
3806,3
3807,2
3808,2
3809,3
3810,2
3811,3
3812,2
3813,2
3814,2
3815,3
3816,2
3817,1
3818,1
3819,2
3820,3
3821,2
3822,2
3823,3
3824,3
3825,2
3826,2
3827,2
3828,1
3829,3
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,1
3837,2
3838,2
3839,3
3840,2
3841,3
3842,2
3843,2
3844,3
3845,3
3846,1
3847,1
3848,3
3849,1
3850,3
3851,1
3852,1
3853,4
3854,2
3855,2
3856,2
3857,3
3858,3
3859,3
3860,2
3861,2
3862,1
3863,2
3864,2
3865,3
3866,4
3867,2
3868,2
3869,3
3870,2
3871,3
3872,2
3873,2
3874,3
3875,3
3876,3
3877,2
3878,3
3879,2
3880,2
3881,3
3882,1
3883,3
3884,3
3885,2
3886,3
3887,2
3888,2
3889,1
3890,2
3891,2
3892,1
3893,2
3894,1
3895,2
3896,1
3897,1
3898,2
3899,3
3900,3
3901,1
3902,2
3903,2
3904,3
3905,3
3906,2
3907,3
3908,3
3909,2
3910,2
3911,2
3912,3
3913,2
3914,1
3915,2
3916,1
3917,2
3918,2
3919,2
3920,3
3921,2
3922,2
3923,1
3924,2
3925,3
3926,2
3927,1
3928,1
3929,2
3930,1
3931,3
3932,2
3933,2
3934,2
3935,2
3936,4
3937,1
3938,2
3939,2
3940,2
3941,2
3942,2
3943,3
3944,2
3945,3
3946,2
3947,1
3948,3
3949,1
3950,3
3951,2
3952,2
3953,2
3954,2
3955,3
3956,2
3957,3
3958,2
3959,2
3960,2
3961,2
3962,2
3963,3
3964,2
3965,3
3966,1
3967,1
3968,2
3969,3
3970,3
3971,2
3972,2
3973,2
3974,3
3975,3
3976,3
3977,2
3978,2
3979,2
3980,3
3981,3
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,3
3989,1
3990,3
3991,2
3992,2
3993,2
3994,3
3995,2
3996,2
3997,2
3998,1
3999,1
4000,2
4001,2
4002,2
4003,2
4004,2
4005,1
4006,2
4007,2
4008,2
4009,3
4010,2
4011,3
4012,2
4013,2
4014,1
4015,2
4016,2
4017,2
4018,2
4019,2
4020,3
4021,2
4022,1
4023,2
4024,2
4025,3
4026,2
4027,2
4028,3
4029,2
4030,3
4031,1
4032,2
4033,1
4034,2
4035,1
4036,2
4037,2
4038,3
4039,1
4040,2
4041,2
4042,2
4043,1
4044,2
4045,2
4046,1
4047,1
4048,1
4049,2
4050,2
4051,2
4052,2
4053,2
4054,3
4055,1
4056,2
4057,3
4058,2
4059,1
4060,1
4061,2
4062,3
4063,1
4064,3
4065,3
4066,3
4067,2
4068,1
4069,2
4070,2
4071,3
4072,2
4073,3
4074,2
4075,2
4076,2
4077,1
4078,2
4079,1
4080,1
4081,2
4082,3
4083,2
4084,2
4085,2
4086,2
4087,3
4088,3
4089,2
4090,3
4091,3
4092,2
4093,3
4094,3
4095,2
4096,2
4097,2
4098,3
4099,3
4100,3
4101,1
4102,2
4103,2
4104,3
4105,2
4106,2
4107,3
4108,2
4109,1
4110,2
4111,3
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,3
4119,2
4120,1
4121,1
4122,2
4123,2
4124,1
4125,2
4126,2
4127,2
4128,2
4129,2
4130,1
4131,2
4132,3
4133,1
4134,3
4135,3
4136,2
4137,2
4138,2
4139,3
4140,2
4141,2
4142,2
4143,3
4144,3
4145,3
4146,1
4147,2
4148,2
4149,2
4150,2
4151,2
4152,4
4153,1
4154,3
4155,2
4156,2
4157,1
4158,3
4159,2
4160,1
4161,2
4162,2
4163,3
4164,3
4165,2
4166,2
4167,2
4168,3
4169,2
4170,1
4171,2
4172,2
4173,3
4174,3
4175,1
4176,3
4177,2
4178,1
4179,2
4180,2
4181,1
4182,2
4183,3
4184,2
4185,2
4186,3
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,1
4199,2
4200,2
4201,3
4202,2
4203,2
4204,1
4205,3
4206,2
4207,2
4208,3
4209,1
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,3
4217,1
4218,2
4219,2
4220,2
4221,3
4222,3
4223,2
4224,1
4225,2
4226,2
4227,2
4228,3
4229,3
4230,2
4231,3
4232,1
4233,1
4234,1
4235,2
4236,2
4237,2
4238,2
4239,2
4240,3
4241,1
4242,3
4243,1
4244,2
4245,3
4246,2
4247,3
4248,2
4249,1
4250,2
4251,3
4252,3
4253,2
4254,2
4255,2
4256,1
4257,2
4258,2
4259,2
4260,2
4261,3
4262,3
4263,2
4264,3
4265,2
4266,1
4267,2
4268,2
4269,1
4270,1
4271,3
4272,2
4273,2
4274,2
4275,2
4276,2
4277,3
4278,2
4279,3
4280,2
4281,3
4282,2
4283,3
4284,2
4285,2
4286,2
4287,3
4288,2
4289,2
4290,2
4291,2
4292,3
4293,2
4294,2
4295,1
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,1
4303,2
4304,2
4305,3
4306,3
4307,2
4308,2
4309,2
4310,1
4311,2
4312,2
4313,2
4314,3
4315,2
4316,3
4317,2
4318,2
4319,2
4320,3
4321,2
4322,3
4323,2
4324,2
4325,1
4326,2
4327,2
4328,3
4329,3
4330,2
4331,3
4332,1
4333,3
4334,1
4335,2
4336,3
4337,3
4338,2
4339,3
4340,2
4341,3
4342,2
4343,3
4344,1
4345,2
4346,1
4347,2
4348,1
4349,3
4350,2
4351,2
4352,2
4353,3
4354,1
4355,2
4356,3
4357,1
4358,3
4359,2
4360,2
4361,2
4362,2
4363,2
4364,3
4365,2
4366,3
4367,3
4368,2
4369,2
4370,3
4371,3
4372,2
4373,3
4374,2
4375,1
4376,2
4377,2
4378,2
4379,2
4380,3
4381,2
4382,2
4383,3
4384,1
4385,3
4386,3
4387,3
4388,2
4389,2
4390,2
4391,1
4392,2
4393,3
4394,4
4395,1
4396,3
4397,2
4398,2
4399,1
4400,2
4401,1
4402,1
4403,2
4404,3
4405,3
4406,2
4407,3
4408,3
4409,3
4410,2
4411,2
4412,2
4413,2
4414,3
4415,2
4416,3
4417,2
4418,1
4419,2
4420,2
4421,2
4422,1
4423,2
4424,2
4425,3
4426,3
4427,2
4428,2
4429,2
4430,2
4431,2
4432,3
4433,3
4434,1
4435,2
4436,3
4437,2
4438,3
4439,3
4440,3
4441,1
4442,2
4443,2
4444,3
4445,3
4446,3
4447,2
4448,2
4449,3
4450,2
4451,2
4452,3
4453,2
4454,2
4455,1
4456,3
4457,3
4458,2
4459,3
4460,3
4461,2
4462,1
4463,2
4464,2
4465,3
4466,2
4467,3
4468,2
4469,1
4470,2
4471,2
4472,3
4473,3
4474,2
4475,1
4476,3
4477,2
4478,2
4479,2
4480,1
4481,3
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,3
4490,3
4491,1
4492,1
4493,3
4494,3
4495,2
4496,3
4497,3
4498,2
4499,2
4500,1
4501,1
4502,2
4503,2
4504,2
4505,1
4506,2
4507,2
4508,3
4509,2
4510,2
4511,3
4512,1
4513,2
4514,4
4515,3
4516,2
4517,3
4518,1
4519,3
4520,4
4521,2
4522,1
4523,2
4524,2
4525,2
4526,3
4527,3
4528,2
4529,2
4530,3
4531,3
4532,3
4533,2
4534,2
4535,3
4536,2
4537,2
4538,2
4539,2
4540,2
4541,1
4542,2
4543,1
4544,1
4545,2
4546,2
4547,3
4548,2
4549,1
4550,1
4551,1
4552,1
4553,2
4554,2
4555,2
4556,1
4557,1
4558,2
4559,3
4560,2
4561,2
4562,2
4563,3
4564,2
4565,3
4566,2
4567,3
4568,2
4569,1
4570,2
4571,3
4572,2
4573,2
4574,2
4575,2
4576,2
4577,1
4578,2
4579,1
4580,3
4581,3
4582,3
4583,3
4584,1
4585,1
4586,2
4587,3
4588,1
4589,3
4590,2
4591,2
4592,2
4593,2
4594,2
4595,1
4596,3
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,3
4604,1
4605,2
4606,3
4607,2
4608,1
4609,2
4610,1
4611,2
4612,3
4613,2
4614,2
4615,2
4616,3
4617,2
4618,2
4619,2
4620,2
4621,1
4622,2
4623,3
4624,2
4625,2
4626,2
4627,1
4628,1
4629,1
4630,3
4631,3
4632,2
4633,2
4634,2
4635,3
4636,2
4637,3
4638,3
4639,1
4640,1
4641,3
4642,3
4643,2
4644,3
4645,3
4646,1
4647,3
4648,2
4649,2
4650,1
4651,2
4652,1
4653,2
4654,2
4655,3
4656,3
4657,2
4658,2
4659,2
4660,3
4661,3
4662,2
4663,2
4664,2
4665,2
4666,2
4667,1
4668,2
4669,2
4670,3
4671,1
4672,3
4673,2
4674,1
4675,2
4676,2
4677,3
4678,2
4679,2
4680,2
4681,3
4682,2
4683,2
4684,3
4685,3
4686,2
4687,1
4688,2
4689,2
4690,1
4691,3
4692,3
4693,3
4694,2
4695,3
4696,2
4697,3
4698,1
4699,2
4700,2
4701,2
4702,2
4703,2
4704,3
4705,2
4706,3
4707,1
4708,1
4709,1
4710,1
4711,2
4712,2
4713,3
4714,2
4715,2
4716,2
4717,1
4718,2
4719,2
4720,2
4721,3
4722,2
4723,2
4724,2
4725,2
4726,2
4727,3
4728,2
4729,3
4730,3
4731,2
4732,3
4733,2
4734,2
4735,3
4736,2
4737,2
4738,2
4739,3
4740,2
4741,2
4742,2
4743,2
4744,3
4745,2
4746,1
4747,2
4748,2
4749,1
4750,3
4751,2
4752,2
4753,3
4754,2
4755,2
4756,3
4757,2
4758,4
4759,3
4760,2
4761,2
4762,2
4763,2
4764,3
4765,2
4766,2
4767,1
4768,3
4769,2
4770,2
4771,1
4772,2
4773,3
4774,2
4775,1
4776,2
4777,3
4778,2
4779,2
4780,2
4781,2
4782,2
4783,3
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,1
4792,2
4793,2
4794,2
4795,3
4796,2
4797,4
4798,3
4799,3
4800,4
4801,3
4802,2
4803,2
4804,2
4805,1
4806,2
4807,2
4808,2
4809,2
4810,3
4811,3
4812,3
4813,2
4814,3
4815,2
4816,1
4817,2
4818,2
4819,3
4820,3
4821,3
4822,2
4823,2
4824,3
4825,1
4826,3
4827,3
4828,2
4829,2
4830,2
4831,2
4832,3
4833,3
4834,1
4835,3
4836,1
4837,2
4838,1
4839,2
4840,3
4841,3
4842,1
4843,2
4844,1
4845,3
4846,2
4847,2
4848,2
4849,2
4850,2
4851,3
4852,3
4853,2
4854,2
4855,2
4856,2
4857,3
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,1
4866,2
4867,2
4868,2
4869,1
4870,2
4871,2
4872,2
4873,2
4874,1
4875,1
4876,2
4877,1
4878,2
4879,2
4880,1
4881,2
4882,1
4883,1
4884,2
4885,2
4886,2
4887,3
4888,1
4889,3
4890,2
4891,2
4892,2
4893,1
4894,2
4895,3
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4904,1
4905,2
4906,2
4907,3
4908,2
4909,2
4910,3
4911,2
4912,3
4913,3
4914,2
4915,1
4916,2
4917,1
4918,3
4919,2
4920,3
4921,3
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,3
4929,1
4930,2
4931,2
4932,3
4933,2
4934,2
4935,3
4936,3
4937,3
4938,2
4939,3
4940,2
4941,3
4942,3
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,3
4953,2
4954,2
4955,1
4956,3
4957,3
4958,2
4959,2
4960,3
4961,3
4962,2
4963,2
4964,2
4965,3
4966,2
4967,1
4968,3
4969,2
4970,3
4971,2
4972,2
4973,3
4974,2
4975,3
4976,2
4977,2
4978,2
4979,2
4980,3
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,1
4989,2
4990,3
4991,3
4992,2
4993,3
4994,2
4995,1
4996,2
4997,3
4998,1
4999,1
5000,2
5001,3
5002,2
5003,1
5004,2
5005,3
5006,3
5007,2
5008,3
5009,2
5010,2
5011,2
5012,2
5013,3
5014,1
5015,3
5016,2
5017,3
5018,2
5019,2
5020,3
5021,2
5022,2
5023,2
5024,2
5025,3
5026,3
5027,2
5028,0
5029,2
5030,1
5031,2
5032,3
5033,2
5034,3
5035,2
5036,2
5037,2
5038,2
5039,2
5040,1
5041,3
5042,3
5043,1
5044,1
5045,1
5046,2
5047,2
5048,2
5049,2
5050,3
5051,2
5052,2
5053,2
5054,3
5055,2
5056,2
5057,3
5058,2
5059,1
5060,2
5061,2
5062,2
5063,2
5064,2
5065,3
5066,3
5067,2
5068,1
5069,2
5070,3
5071,1
5072,2
5073,3
5074,2
5075,3
5076,3
5077,2
5078,2
5079,3
5080,2
5081,3
5082,2
5083,1
5084,2
5085,2
5086,1
5087,2
5088,2
5089,2
5090,2
5091,3
5092,2
5093,3
5094,3
5095,2
5096,2
5097,2
5098,3
5099,1
5100,3
5101,2
5102,2
5103,3
5104,2
5105,1
5106,3
5107,1
5108,1
5109,1
5110,2
5111,3
5112,2
5113,1
5114,2
5115,3
5116,3
5117,2
5118,1
5119,2
5120,3
5121,2
5122,2
5123,3
5124,2
5125,3
5126,2
5127,3
5128,2
5129,3
5130,3
5131,3
5132,2
5133,3
5134,2
5135,2
5136,3
5137,3
5138,2
5139,3
5140,3
5141,2
5142,3
5143,3
5144,2
5145,2
5146,2
5147,2
5148,3
5149,1
5150,1
5151,3
5152,2
5153,3
5154,4
5155,2
5156,2
5157,3
5158,2
5159,1
5160,4
5161,3
5162,2
5163,3
5164,1
5165,3
5166,1
5167,2
5168,2
5169,2
5170,2
5171,3
5172,2
5173,2
5174,3
5175,3
5176,2
5177,2
5178,3
5179,2
5180,2
5181,2
5182,2
5183,2
5184,1
5185,2
5186,1
5187,2
5188,3
5189,2
5190,2
5191,2
5192,2
5193,2
5194,3
5195,3
5196,3
5197,1
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,3
5206,2
5207,2
5208,2
5209,2
5210,2
5211,3
5212,1
5213,1
5214,3
5215,3
5216,2
5217,3
5218,3
5219,2
5220,1
5221,3
5222,2
5223,2
5224,3
5225,2
5226,3
5227,1
5228,2
5229,1
5230,2
5231,3
5232,3
5233,1
5234,2
5235,3
5236,3
5237,2
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,2
5246,2
5247,2
5248,2
5249,2
5250,3
5251,1
5252,2
5253,3
5254,2
5255,3
5256,2
5257,2
5258,1
5259,2
5260,2
5261,3
5262,2
5263,2
5264,2
5265,2
5266,2
5267,3
5268,2
5269,2
5270,2
5271,2
5272,3
5273,2
5274,3
5275,2
5276,2
5277,2
5278,2
5279,1
5280,2
5281,2
5282,3
5283,3
5284,3
5285,3
5286,2
5287,2
5288,2
5289,1
5290,3
5291,2
5292,3
5293,3
5294,3
5295,3
5296,2
5297,1
5298,2
5299,2
5300,1
5301,2
5302,3
5303,3
5304,3
5305,2
5306,3
5307,2
5308,1
5309,3
5310,3
5311,2
5312,2
5313,3
5314,2
5315,3
5316,3
5317,3
5318,2
5319,3
5320,3
5321,2
5322,2
5323,2
5324,3
5325,1
5326,2
5327,2
5328,2
5329,3
5330,1
5331,1
5332,2
5333,2
5334,2
5335,3
5336,1
5337,1
5338,1
5339,1
5340,3
5341,3
5342,3
5343,2
5344,2
5345,3
5346,2
5347,1
5348,2
5349,2
5350,2
5351,2
5352,2
5353,3
5354,2
5355,2
5356,2
5357,1
5358,3
5359,3
5360,3
5361,2
5362,3
5363,2
5364,3
5365,2
5366,1
5367,2
5368,2
5369,2
5370,3
5371,3
5372,3
5373,2
5374,1
5375,2
5376,1
5377,2
5378,3
5379,2
5380,3
5381,3
5382,1
5383,2
5384,1
5385,2
5386,3
5387,3
5388,2
5389,2
5390,3
5391,3
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,3
5399,3
5400,3
5401,2
5402,3
5403,2
5404,1
5405,1
5406,2
5407,2
5408,3
5409,3
5410,2
5411,1
5412,2
5413,1
5414,2
5415,2
5416,1
5417,1
5418,2
5419,2
5420,3
5421,2
5422,2
5423,3
5424,3
5425,4
5426,3
5427,3
5428,2
5429,2
5430,2
5431,3
5432,2
5433,3
5434,2
5435,2
5436,2
5437,1
5438,2
5439,2
5440,3
5441,3
5442,3
5443,3
5444,3
5445,2
5446,2
5447,3
5448,3
5449,1
5450,2
5451,1
5452,2
5453,2
5454,1
5455,2
5456,3
5457,2
5458,3
5459,1
5460,3
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,3
5470,3
5471,2
5472,2
5473,2
5474,2
5475,1
5476,2
5477,3
5478,2
5479,1
5480,2
5481,3
5482,2
5483,2
5484,3
5485,2
5486,3
5487,2
5488,2
5489,2
5490,3
5491,3
5492,3
5493,3
5494,2
5495,2
5496,3
5497,2
5498,4
5499,2
5500,3
5501,2
5502,2
5503,2
5504,1
5505,2
5506,2
5507,2
5508,2
5509,3
5510,1
5511,3
5512,2
5513,3
5514,2
5515,2
5516,2
5517,1
5518,2
5519,2
5520,3
5521,2
5522,2
5523,2
5524,2
5525,2
5526,1
5527,1
5528,2
5529,2
5530,2
5531,2
5532,2
5533,3
5534,2
5535,2
5536,3
5537,2
5538,4
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,2
5546,3
5547,2
5548,2
5549,2
5550,1
5551,1
5552,1
5553,2
5554,1
5555,3
5556,2
5557,3
5558,3
5559,1
5560,1
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,2
5569,2
5570,1
5571,2
5572,1
5573,2
5574,2
5575,2
5576,1
5577,2
5578,2
5579,1
5580,2
5581,1
5582,2
5583,1
5584,2
5585,2
5586,2
5587,3
5588,2
5589,2
5590,2
5591,2
5592,3
5593,3
5594,3
5595,3
5596,1
5597,2
5598,2
5599,3
5600,3
5601,2
5602,3
5603,2
5604,2
5605,2
5606,3
5607,1
5608,2
5609,3
5610,3
5611,3
5612,3
5613,2
5614,2
5615,2
5616,2
5617,1
5618,2
5619,2
5620,2
5621,2
5622,2
5623,2
5624,2
5625,3
5626,2
5627,4
5628,3
5629,2
5630,2
5631,3
5632,1
5633,2
5634,2
5635,1
5636,1
5637,2
5638,1
5639,1
5640,1
5641,3
5642,3
5643,1
5644,2
5645,2
5646,3
5647,2
5648,2
5649,3
5650,2
5651,1
5652,1
5653,3
5654,2
5655,1
5656,1
5657,2
5658,3
5659,1
5660,2
5661,1
5662,1
5663,1
5664,2
5665,2
5666,3
5667,2
5668,2
5669,2
5670,2
5671,3
5672,1
5673,2
5674,2
5675,2
5676,2
5677,2
5678,1
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,4
5686,2
5687,3
5688,1
5689,1
5690,3
5691,2
5692,2
5693,2
5694,2
5695,2
5696,2
5697,2
5698,3
5699,3
5700,2
5701,1
5702,2
5703,2
5704,2
5705,2
5706,2
5707,3
5708,2
5709,3
5710,2
5711,2
5712,3
5713,2
5714,1
5715,3
5716,2
5717,3
5718,2
5719,1
5720,3
5721,3
5722,3
5723,1
5724,2
5725,2
5726,1
5727,1
5728,3
5729,3
5730,3
5731,2
5732,1
5733,3
5734,1
5735,2
5736,2
5737,2
5738,2
5739,2
5740,3
5741,2
5742,3
5743,2
5744,2
5745,1
5746,1
5747,3
5748,2
5749,3
5750,2
5751,2
5752,1
5753,3
5754,2
5755,3
5756,2
5757,2
5758,2
5759,2
5760,3
5761,3
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,3
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,3
5779,3
5780,2
5781,2
5782,3
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,3
5790,3
5791,3
5792,1
5793,2
5794,2
5795,2
5796,2
